fund_name,sector,date,weight_pct
AXIS Large Cap Fund,Telecom-Service,2025-10-31,5.84
AXIS Large Cap Fund,Tobacco Products,2025-10-31,0.23
AXIS Large Cap Fund,Aerospace & Defence,2025-11-30,2.88
AXIS Large Cap Fund,Air Transport Service,2025-11-30,3.08
AXIS Large Cap Fund,Auto Ancillaries,2025-11-30,0.59
AXIS Large Cap Fund,Automobile,2025-11-30,7.01
AXIS Large Cap Fund,Banks,2025-11-30,24.64
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,0.91
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-11-30,0.98
AXIS Large Cap Fund,Cement,2025-11-30,2.81
AXIS Large Cap Fund,Chemicals,2025-11-30,1.32
AXIS Large Cap Fund,Consumer Durables,2025-11-30,0.95
AXIS Large Cap Fund,Debt Others,2025-11-30,2.99
AXIS Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,2.12
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,3.61
AXIS Large Cap Fund,FMCG,2025-11-30,0.88
AXIS Large Cap Fund,Finance,2025-11-30,7.29
AXIS Large Cap Fund,Healthcare,2025-11-30,1.98
AXIS Large Cap Fund,Hotels & Restaurants,2025-11-30,1.32
AXIS Large Cap Fund,IT - Software,2025-11-30,7.33
AXIS Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,4.63
AXIS Large Cap Fund,Insurance,2025-11-30,0.57
AXIS Large Cap Fund,Mutual Fund Units,2025-11-30,0.82
AXIS Large Cap Fund,Paints/Varnish,2025-11-30,0.04
AXIS Large Cap Fund,Pharmaceuticals,2025-11-30,3.98
AXIS Large Cap Fund,Plantation & Plantation Products,2025-11-30,0.95
AXIS Large Cap Fund,Power Generation & Distribution,2025-11-30,1.14
AXIS Large Cap Fund,Preference n Warrants,2025-11-30,0.01
AXIS Large Cap Fund,Refineries,2025-11-30,7.18
AXIS Large Cap Fund,Retail,2025-11-30,1.81
AXIS Large Cap Fund,Telecom-Service,2025-11-30,5.94
AXIS Large Cap Fund,Tobacco Products,2025-11-30,0.22
AXIS Large Cap Fund,Aerospace & Defence,2025-12-31,2.77
AXIS Large Cap Fund,Air Transport Service,2025-12-31,1.45
AXIS Large Cap Fund,Auto Ancillaries,2025-12-31,0.81
AXIS Large Cap Fund,Automobile,2025-12-31,7.84
AXIS Large Cap Fund,Banks,2025-12-31,24.39
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,0.89
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-12-31,0.93
AXIS Large Cap Fund,Cement,2025-12-31,2.25
AXIS Large Cap Fund,Chemicals,2025-12-31,1.35
AXIS Large Cap Fund,Consumer Durables,2025-12-31,0.81
AXIS Large Cap Fund,Debt Others,2025-12-31,4.15
AXIS Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,2.02
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,3.4
AXIS Large Cap Fund,FMCG,2025-12-31,0.94
AXIS Large Cap Fund,Finance,2025-12-31,7.39
AXIS Large Cap Fund,Healthcare,2025-12-31,2.06
AXIS Large Cap Fund,Hotels & Restaurants,2025-12-31,1.12
AXIS Large Cap Fund,IT - Software,2025-12-31,8.14
AXIS Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,5.11
AXIS Large Cap Fund,Insurance,2025-12-31,0.87
AXIS Large Cap Fund,Mutual Fund Units,2025-12-31,0.83
AXIS Large Cap Fund,Other,2025-12-31,0.01
AXIS Large Cap Fund,Pharmaceuticals,2025-12-31,3.95
AXIS Large Cap Fund,Plantation & Plantation Products,2025-12-31,0.99
AXIS Large Cap Fund,Power Generation & Distribution,2025-12-31,0.82
AXIS Large Cap Fund,Preference n Warrants,2025-12-31,0.01
AXIS Large Cap Fund,Refineries,2025-12-31,7.85
AXIS Large Cap Fund,Retail,2025-12-31,1.45
AXIS Large Cap Fund,Telecom-Service,2025-12-31,5.19
AXIS Large Cap Fund,Tobacco Products,2025-12-31,0.22
AXIS Large Cap Fund,Aerospace & Defence,2026-01-31,2.98
AXIS Large Cap Fund,Air Transport Service,2026-01-31,1.37
AXIS Large Cap Fund,Auto Ancillaries,2026-01-31,0.79
AXIS Large Cap Fund,Automobile,2026-01-31,7.87
AXIS Large Cap Fund,Banks,2026-01-31,24.55
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,0.83
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-01-31,0.51
AXIS Large Cap Fund,Cement,2026-01-31,2.52
AXIS Large Cap Fund,Chemicals,2026-01-31,1.35
AXIS Large Cap Fund,Consumer Durables,2026-01-31,0.76
AXIS Large Cap Fund,Crude Oil & Natural Gas,2026-01-31,0.01
AXIS Large Cap Fund,Debt Others,2026-01-31,4.83
AXIS Large Cap Fund,Derivatives - Index,2026-01-31,2.63
AXIS Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.94
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,2.62
AXIS Large Cap Fund,FMCG,2026-01-31,1.27
AXIS Large Cap Fund,Finance,2026-01-31,7.61
AXIS Large Cap Fund,Healthcare,2026-01-31,2.12
AXIS Large Cap Fund,Hotels & Restaurants,2026-01-31,1.01
AXIS Large Cap Fund,IT - Software,2026-01-31,8.37
AXIS Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,5.18
AXIS Large Cap Fund,Insurance,2026-01-31,0.89
AXIS Large Cap Fund,Marine Port & Services,2026-01-31,0.01
AXIS Large Cap Fund,Mining & Mineral products,2026-01-31,0.01
AXIS Large Cap Fund,Mutual Fund Units,2026-01-31,0.0
AXIS Large Cap Fund,Non Ferrous Metals,2026-01-31,0.01
AXIS Large Cap Fund,Paints/Varnish,2026-01-31,0.01
AXIS Large Cap Fund,Pharmaceuticals,2026-01-31,3.64
AXIS Large Cap Fund,Plantation & Plantation Products,2026-01-31,0.83
AXIS Large Cap Fund,Power Generation & Distribution,2026-01-31,0.9
AXIS Large Cap Fund,Preference n Warrants,2026-01-31,0.02
AXIS Large Cap Fund,Refineries,2026-01-31,6.64
AXIS Large Cap Fund,Retail,2026-01-31,1.01
AXIS Large Cap Fund,Steel,2026-01-31,0.02
AXIS Large Cap Fund,Telecom-Service,2026-01-31,4.87
AXIS Large Cap Fund,Textiles,2026-01-31,0.01
AXIS Large Cap Fund,Tobacco Products,2026-01-31,0.02
AXIS Large Cap Fund,Trading,2026-01-31,0.0
AXIS Large Cap Fund,Aerospace & Defence,2026-02-28,2.37
AXIS Large Cap Fund,Air Transport Service,2026-02-28,1.78
AXIS Large Cap Fund,Auto Ancillaries,2026-02-28,1.08
AXIS Large Cap Fund,Automobile,2026-02-28,7.89
AXIS Large Cap Fund,Banks,2026-02-28,26.06
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,1.18
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-02-28,0.6
AXIS Large Cap Fund,Cement,2026-02-28,2.74
AXIS Large Cap Fund,Chemicals,2026-02-28,1.56
AXIS Large Cap Fund,Consumer Durables,2026-02-28,0.8
AXIS Large Cap Fund,Crude Oil & Natural Gas,2026-02-28,0.01
AXIS Large Cap Fund,Debt Others,2026-02-28,6.07
AXIS Large Cap Fund,Derivatives - Index,2026-02-28,1.68
AXIS Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.95
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,1.97
AXIS Large Cap Fund,FMCG,2026-02-28,1.36
AXIS Large Cap Fund,Finance,2026-02-28,7.45
AXIS Large Cap Fund,Govt. Securities,2026-02-28,0.01
AXIS Large Cap Fund,Healthcare,2026-02-28,2.52
AXIS Large Cap Fund,Hotels & Restaurants,2026-02-28,0.92
AXIS Large Cap Fund,IT - Software,2026-02-28,5.89
AXIS Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,5.28
AXIS Large Cap Fund,Insurance,2026-02-28,0.89
AXIS Large Cap Fund,Marine Port & Services,2026-02-28,0.01
AXIS Large Cap Fund,Mining & Mineral products,2026-02-28,0.01
AXIS Large Cap Fund,Mutual Fund Units,2026-02-28,0.0
AXIS Large Cap Fund,Non Ferrous Metals,2026-02-28,0.01
AXIS Large Cap Fund,Paints/Varnish,2026-02-28,0.01
AXIS Large Cap Fund,Pharmaceuticals,2026-02-28,3.77
AXIS Large Cap Fund,Plantation & Plantation Products,2026-02-28,0.83
AXIS Large Cap Fund,Power Generation & Distribution,2026-02-28,1.48
AXIS Large Cap Fund,Preference n Warrants,2026-02-28,0.02
AXIS Large Cap Fund,Refineries,2026-02-28,6.13
AXIS Large Cap Fund,Retail,2026-02-28,1.05
AXIS Large Cap Fund,Steel,2026-02-28,0.02
AXIS Large Cap Fund,T Bills,2026-02-28,0.09
AXIS Large Cap Fund,Telecom-Service,2026-02-28,4.45
AXIS Large Cap Fund,Textiles,2026-02-28,0.01
AXIS Large Cap Fund,Tobacco Products,2026-02-28,0.02
AXIS Large Cap Fund,Trading,2026-02-28,0.0
AXIS Large Cap Fund,Aerospace & Defence,2026-03-31,1.66
AXIS Large Cap Fund,Air Transport Service,2026-03-31,1.47
AXIS Large Cap Fund,Auto Ancillaries,2026-03-31,1.15
AXIS Large Cap Fund,Automobile,2026-03-31,5.81
AXIS Large Cap Fund,Banks,2026-03-31,25.76
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2026-03-31,1.01
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-03-31,0.49
AXIS Large Cap Fund,Cement,2026-03-31,2.86
AXIS Large Cap Fund,Chemicals,2026-03-31,1.27
AXIS Large Cap Fund,Consumer Durables,2026-03-31,0.74
AXIS Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,0.01
AXIS Large Cap Fund,Debt Others,2026-03-31,8.95
AXIS Large Cap Fund,Derivatives - Index,2026-03-31,1.87
AXIS Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,2.29
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,2.66
AXIS Large Cap Fund,FMCG,2026-03-31,1.32
AXIS Large Cap Fund,Finance,2026-03-31,6.11
AXIS Large Cap Fund,Govt. Securities,2026-03-31,0.03
AXIS Large Cap Fund,Healthcare,2026-03-31,2.7
AXIS Large Cap Fund,Hotels & Restaurants,2026-03-31,0.83
AXIS Large Cap Fund,IT - Software,2026-03-31,6.96
AXIS Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,4.4
AXIS Large Cap Fund,Insurance,2026-03-31,0.67
AXIS Large Cap Fund,Marine Port & Services,2026-03-31,0.01
AXIS Large Cap Fund,Mining & Mineral products,2026-03-31,0.01
AXIS Large Cap Fund,Mutual Fund Units,2026-03-31,0.0
AXIS Large Cap Fund,Non Ferrous Metals,2026-03-31,0.01
AXIS Large Cap Fund,Paints/Varnish,2026-03-31,0.01
AXIS Large Cap Fund,Pharmaceuticals,2026-03-31,4.86
AXIS Large Cap Fund,Plantation & Plantation Products,2026-03-31,1.01
AXIS Large Cap Fund,Power Generation & Distribution,2026-03-31,1.51
AXIS Large Cap Fund,Realty,2026-03-31,0.27
AXIS Large Cap Fund,Refineries,2026-03-31,5.15
AXIS Large Cap Fund,Retail,2026-03-31,1.07
AXIS Large Cap Fund,Steel,2026-03-31,0.13
AXIS Large Cap Fund,T Bills,2026-03-31,0.13
AXIS Large Cap Fund,Telecom-Service,2026-03-31,4.77
AXIS Large Cap Fund,Textiles,2026-03-31,0.01
AXIS Large Cap Fund,Tobacco Products,2026-03-31,0.02
AXIS Large Cap Fund,Trading,2026-03-31,0.0
AXIS Large Cap Fund,Aerospace & Defence,2026-04-30,1.79
AXIS Large Cap Fund,Air Transport Service,2026-04-30,1.38
AXIS Large Cap Fund,Alcoholic Beverages,2026-04-30,0.17
AXIS Large Cap Fund,Auto Ancillaries,2026-04-30,1.25
AXIS Large Cap Fund,Automobile,2026-04-30,5.54
AXIS Large Cap Fund,Banks,2026-04-30,24.71
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2026-04-30,1.18
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-04-30,0.54
AXIS Large Cap Fund,Cement,2026-04-30,2.89
AXIS Large Cap Fund,Chemicals,2026-04-30,1.41
AXIS Large Cap Fund,Consumer Durables,2026-04-30,0.33
AXIS Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,0.01
AXIS Large Cap Fund,Debt Others,2026-04-30,8.18
AXIS Large Cap Fund,Derivatives - Index,2026-04-30,2.4
AXIS Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,2.59
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,2.69
AXIS Large Cap Fund,FMCG,2026-04-30,1.46
AXIS Large Cap Fund,Finance,2026-04-30,6.85
AXIS Large Cap Fund,Govt. Securities,2026-04-30,0.03
AXIS Large Cap Fund,Healthcare,2026-04-30,2.62
AXIS Large Cap Fund,Hotels & Restaurants,2026-04-30,0.87
AXIS Large Cap Fund,IT - Software,2026-04-30,6.11
AXIS Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,4.93
AXIS Large Cap Fund,Insurance,2026-04-30,0.41
AXIS Large Cap Fund,Marine Port & Services,2026-04-30,0.01
AXIS Large Cap Fund,Mining & Mineral products,2026-04-30,0.01
AXIS Large Cap Fund,Mutual Fund Units,2026-04-30,0.0
AXIS Large Cap Fund,Non Ferrous Metals,2026-04-30,0.01
AXIS Large Cap Fund,Paints/Varnish,2026-04-30,0.01
AXIS Large Cap Fund,Pharmaceuticals,2026-04-30,4.86
AXIS Large Cap Fund,Plantation & Plantation Products,2026-04-30,1.07
AXIS Large Cap Fund,Power Generation & Distribution,2026-04-30,1.59
AXIS Large Cap Fund,Realty,2026-04-30,0.26
AXIS Large Cap Fund,Refineries,2026-04-30,5.16
AXIS Large Cap Fund,Retail,2026-04-30,1.57
AXIS Large Cap Fund,Steel,2026-04-30,0.13
AXIS Large Cap Fund,T Bills,2026-04-30,0.1
AXIS Large Cap Fund,Telecom-Service,2026-04-30,4.85
AXIS Large Cap Fund,Textiles,2026-04-30,0.01
AXIS Large Cap Fund,Tobacco Products,2026-04-30,0.02
AXIS Large Cap Fund,Trading,2026-04-30,0.01
AXIS Large Cap Fund,Aerospace & Defence,2026-05-31,2.22
AXIS Large Cap Fund,Air Transport Service,2026-05-31,1.44
AXIS Large Cap Fund,Alcoholic Beverages,2026-05-31,0.79
AXIS Large Cap Fund,Auto Ancillaries,2026-05-31,1.76
AXIS Large Cap Fund,Automobile,2026-05-31,5.41
AXIS Large Cap Fund,Banks,2026-05-31,25.75
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2026-05-31,1.16
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-05-31,0.61
AXIS Large Cap Fund,Cement,2026-05-31,2.99
AXIS Large Cap Fund,Chemicals,2026-05-31,2.16
AXIS Large Cap Fund,Consumer Durables,2026-05-31,0.27
AXIS Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,0.01
AXIS Large Cap Fund,Debt Others,2026-05-31,3.72
AXIS Large Cap Fund,Derivatives - Index,2026-05-31,2.4
AXIS Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,2.44
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,2.78
AXIS Large Cap Fund,FMCG,2026-05-31,2.01
AXIS Large Cap Fund,Finance,2026-05-31,6.47
AXIS Large Cap Fund,Govt. Securities,2026-05-31,0.03
AXIS Large Cap Fund,Healthcare,2026-05-31,3.33
AXIS Large Cap Fund,Hotels & Restaurants,2026-05-31,0.64
AXIS Large Cap Fund,IT - Software,2026-05-31,5.29
AXIS Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,5.08
AXIS Large Cap Fund,Insurance,2026-05-31,0.01
AXIS Large Cap Fund,Marine Port & Services,2026-05-31,0.01
AXIS Large Cap Fund,Mining & Mineral products,2026-05-31,0.01
AXIS Large Cap Fund,Mutual Fund Units,2026-05-31,0.0
AXIS Large Cap Fund,Non Ferrous Metals,2026-05-31,0.01
AXIS Large Cap Fund,Paints/Varnish,2026-05-31,0.01
AXIS Large Cap Fund,Pharmaceuticals,2026-05-31,6.34
AXIS Large Cap Fund,Plantation & Plantation Products,2026-05-31,1.12
AXIS Large Cap Fund,Power Generation & Distribution,2026-05-31,1.56
AXIS Large Cap Fund,Real Estate Investment Trusts,2026-05-31,0.02
AXIS Large Cap Fund,Refineries,2026-05-31,4.85
AXIS Large Cap Fund,Retail,2026-05-31,1.54
AXIS Large Cap Fund,Steel,2026-05-31,0.28
AXIS Large Cap Fund,Stock/ Commodity Brokers,2026-05-31,0.04
AXIS Large Cap Fund,T Bills,2026-05-31,0.08
AXIS Large Cap Fund,Telecom-Service,2026-05-31,4.8
AXIS Large Cap Fund,Textiles,2026-05-31,0.52
AXIS Large Cap Fund,Tobacco Products,2026-05-31,0.02
AXIS Large Cap Fund,Trading,2026-05-31,0.01
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2025-08-31,0.49
Aditya Birla SL Large Cap Fund,Agro Chemicals,2025-08-31,0.63
Aditya Birla SL Large Cap Fund,Air Transport Service,2025-08-31,1.5
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2025-08-31,0.6
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2025-08-31,0.74
Aditya Birla SL Large Cap Fund,Automobile,2025-08-31,6.33
Aditya Birla SL Large Cap Fund,Banks,2025-08-31,25.05
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,2.16
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.49
Aditya Birla SL Large Cap Fund,Cement,2025-08-31,1.84
Aditya Birla SL Large Cap Fund,Consumer Durables,2025-08-31,1.73
Aditya Birla SL Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,0.1
Aditya Birla SL Large Cap Fund,Debt Others,2025-08-31,2.86
Aditya Birla SL Large Cap Fund,Derivatives - Index,2025-08-31,0.2
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.29
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,2.58
Aditya Birla SL Large Cap Fund,Electronics,2025-08-31,0.27
Aditya Birla SL Large Cap Fund,Entertainment,2025-08-31,0.15
Aditya Birla SL Large Cap Fund,FMCG,2025-08-31,3.99
Aditya Birla SL Large Cap Fund,Finance,2025-08-31,4.9
Aditya Birla SL Large Cap Fund,Govt. Securities,2025-08-31,0.21
Aditya Birla SL Large Cap Fund,Healthcare,2025-08-31,1.13
Aditya Birla SL Large Cap Fund,IT - Software,2025-08-31,8.19
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,4.68
Aditya Birla SL Large Cap Fund,Insurance,2025-08-31,3.02
Aditya Birla SL Large Cap Fund,Logistics,2025-08-31,0.41
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2025-08-31,0.49
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2025-08-31,0.84
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2025-08-31,1.19
Aditya Birla SL Large Cap Fund,Paints/Varnish,2025-08-31,0.81
Aditya Birla SL Large Cap Fund,Pharmaceuticals,2025-08-31,4.47
Aditya Birla SL Large Cap Fund,Power Generation & Distribution,2025-08-31,2.43
Aditya Birla SL Large Cap Fund,Preference n Warrants,2025-08-31,0.0
Aditya Birla SL Large Cap Fund,Realty,2025-08-31,1.29
Aditya Birla SL Large Cap Fund,Refineries,2025-08-31,5.18
Aditya Birla SL Large Cap Fund,Retail,2025-08-31,0.43
Aditya Birla SL Large Cap Fund,T Bills,2025-08-31,0.67
Aditya Birla SL Large Cap Fund,Telecom-Service,2025-08-31,4.31
Aditya Birla SL Large Cap Fund,Tobacco Products,2025-08-31,2.38
Aditya Birla SL Large Cap Fund,Aerospace & Defence,2025-09-30,0.4
Aditya Birla SL Large Cap Fund,Agro Chemicals,2025-09-30,0.65
Aditya Birla SL Large Cap Fund,Air Transport Service,2025-09-30,1.05
Aditya Birla SL Large Cap Fund,Alcoholic Beverages,2025-09-30,0.68
Aditya Birla SL Large Cap Fund,Auto Ancillaries,2025-09-30,0.77
Aditya Birla SL Large Cap Fund,Automobile,2025-09-30,7.04
Aditya Birla SL Large Cap Fund,Banks,2025-09-30,25.45
Aditya Birla SL Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,1.84
Aditya Birla SL Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-09-30,0.5
Aditya Birla SL Large Cap Fund,Cement,2025-09-30,1.7
Aditya Birla SL Large Cap Fund,Consumer Durables,2025-09-30,1.54
Aditya Birla SL Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,0.11
Aditya Birla SL Large Cap Fund,Debt Others,2025-09-30,2.76
Aditya Birla SL Large Cap Fund,Derivatives - Index,2025-09-30,0.23
Aditya Birla SL Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,1.19
Aditya Birla SL Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,2.99
Aditya Birla SL Large Cap Fund,Electronics,2025-09-30,0.25
Aditya Birla SL Large Cap Fund,Entertainment,2025-09-30,0.14
Aditya Birla SL Large Cap Fund,FMCG,2025-09-30,3.96
Aditya Birla SL Large Cap Fund,Finance,2025-09-30,5.38
Aditya Birla SL Large Cap Fund,Govt. Securities,2025-09-30,0.12
Aditya Birla SL Large Cap Fund,Healthcare,2025-09-30,1.09
Aditya Birla SL Large Cap Fund,IT - Software,2025-09-30,8.3
Aditya Birla SL Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,4.64
Aditya Birla SL Large Cap Fund,Insurance,2025-09-30,2.98
Aditya Birla SL Large Cap Fund,Logistics,2025-09-30,0.34
Aditya Birla SL Large Cap Fund,Mining & Mineral products,2025-09-30,0.53
Aditya Birla SL Large Cap Fund,Mutual Fund Units,2025-09-30,0.67
Aditya Birla SL Large Cap Fund,Non Ferrous Metals,2025-09-30,1.28
