abs_val,cagr_val,date_range,start_date,end_date
5.43,1.78,May-17 - Apr-20,2017-05-01,2020-04-30
1.45,0.48,Jun-17 - May-20,2017-06-01,2020-05-31
5.7,1.87,Jul-17 - Jun-20,2017-07-01,2020-06-30
9.59,3.1,Aug-17 - Jul-20,2017-08-01,2020-07-31
11.03,3.55,Sep-17 - Aug-20,2017-09-01,2020-08-31
13.84,4.41,Oct-17 - Sep-20,2017-10-01,2020-09-30
10.46,3.37,Nov-17 - Oct-20,2017-11-01,2020-10-31
18.37,5.78,Dec-17 - Nov-20,2017-12-01,2020-11-30
24.36,7.54,Jan-18 - Dec-20,2018-01-01,2020-12-31
20.22,6.33,Feb-18 - Jan-21,2018-02-01,2021-01-31
33.29,10.05,Mar-18 - Feb-21,2018-03-01,2021-02-28
39.32,11.69,Apr-18 - Mar-21,2018-04-01,2021-03-31
30.58,9.3,May-18 - Apr-21,2018-05-01,2021-04-30
39.53,11.74,Jun-18 - May-21,2018-06-01,2021-05-31
41.16,12.18,Jul-18 - Jun-21,2018-07-01,2021-06-30
36.7,10.98,Aug-18 - Jul-21,2018-08-01,2021-07-31
44.24,12.99,Sep-18 - Aug-21,2018-09-01,2021-08-31
57.62,16.38,Oct-18 - Sep-21,2018-10-01,2021-09-30
70.1,19.37,Nov-18 - Oct-21,2018-11-01,2021-10-31
60.26,17.02,Dec-18 - Nov-21,2018-12-01,2021-11-30
64.58,18.07,Jan-19 - Dec-21,2019-01-01,2021-12-31
62.38,17.54,Feb-19 - Jan-22,2019-02-01,2022-01-31
58.73,16.65,Mar-19 - Feb-22,2019-03-01,2022-02-28
51.35,14.81,Apr-19 - Mar-22,2019-04-01,2022-03-31
46.52,13.58,May-19 - Apr-22,2019-05-01,2022-04-30
38.04,11.34,Jun-19 - May-22,2019-06-01,2022-05-31
33.4,10.08,Jul-19 - Jun-22,2019-07-01,2022-06-30
56.3,16.05,Aug-19 - Jul-22,2019-08-01,2022-07-31
62.25,17.51,Sep-19 - Aug-22,2019-09-01,2022-08-31
50.02,14.48,Oct-19 - Sep-22,2019-10-01,2022-09-30
49.88,14.44,Nov-19 - Oct-22,2019-11-01,2022-10-31
52.18,15.02,Dec-19 - Nov-22,2019-12-01,2022-11-30
45.37,13.28,Jan-20 - Dec-22,2020-01-01,2022-12-31
40.42,11.98,Feb-20 - Jan-23,2020-02-01,2023-01-31
44.07,12.94,Mar-20 - Feb-23,2020-02-29,2023-02-28
85.94,22.97,Apr-20 - Mar-23,2020-04-01,2023-03-31
72.79,20.0,May-20 - Apr-23,2020-05-01,2023-04-30
82.7,22.25,Jun-20 - May-23,2020-06-01,2023-05-31
79.1,21.44,Jul-20 - Jun-23,2020-07-01,2023-06-30
68.25,18.94,Aug-20 - Jul-23,2020-08-01,2023-07-31
63.92,17.91,Sep-20 - Aug-23,2020-09-01,2023-08-31
64.26,17.99,Oct-20 - Sep-23,2020-10-01,2023-09-30
55.56,15.87,Nov-20 - Oct-23,2020-11-01,2023-10-31
55.11,15.76,Dec-20 - Nov-23,2020-12-01,2023-11-30
56.96,16.21,Jan-21 - Dec-23,2021-01-01,2023-12-31
62.59,17.59,Feb-21 - Jan-24,2021-02-01,2024-01-31
58.38,16.56,Mar-21 - Feb-24,2021-03-01,2024-02-29
59.75,16.9,Apr-21 - Mar-24,2021-04-01,2024-03-31
64.86,18.13,May-21 - Apr-24,2021-05-01,2024-04-30
54.47,15.6,Jun-21 - May-24,2021-06-01,2024-05-31
65.0,18.17,Jul-21 - Jun-24,2021-07-01,2024-06-30
66.73,18.58,Aug-21 - Jul-24,2021-08-01,2024-07-31
59.04,16.73,Sep-21 - Aug-24,2021-09-01,2024-08-31
60.65,17.12,Oct-21 - Sep-24,2021-10-01,2024-09-30
47.14,13.74,Nov-21 - Oct-24,2021-11-01,2024-10-31
51.32,14.81,Dec-21 - Nov-24,2021-12-01,2024-11-30
46.99,13.7,Jan-22 - Dec-24,2022-01-01,2024-12-31
40.71,12.06,Feb-22 - Jan-25,2022-02-01,2025-01-31
36.75,11.0,Mar-22 - Feb-25,2022-03-01,2025-02-28
44.46,13.05,Apr-22 - Mar-25,2022-04-01,2025-03-31
53.7,15.4,May-22 - Apr-25,2022-05-01,2025-04-30
63.74,17.87,Jun-22 - May-25,2022-06-01,2025-05-31
76.26,20.79,Jul-22 - Jun-25,2022-07-01,2025-06-30
58.38,16.56,Aug-22 - Jul-25,2022-08-01,2025-07-31
50.94,14.71,Sep-22 - Aug-25,2022-09-01,2025-08-31
56.31,16.06,Oct-22 - Sep-25,2022-10-01,2025-09-30
59.11,16.74,Nov-22 - Oct-25,2022-11-01,2025-10-31
57.87,16.44,Dec-22 - Nov-25,2022-12-01,2025-11-30
62.85,17.65,Jan-23 - Dec-25,2023-01-01,2025-12-31
61.98,17.44,Feb-23 - Jan-26,2023-02-01,2026-01-31
64.69,18.09,Mar-23 - Feb-26,2023-03-01,2026-02-28
45.31,13.26,Apr-23 - Mar-26,2023-04-01,2026-03-31
51.37,14.82,May-23 - Apr-26,2023-05-01,2026-04-30
44.6,13.08,Jun-23 - May-26,2023-06-01,2026-05-31
41.45,12.25,Jul-23 - Jun-26,2023-07-01,2026-06-30
42.38,12.5,Aug-23 - Jul-26,2023-08-01,2026-07-31
45.32,13.27,Sep-23 - Aug-26,2023-09-01,2026-08-31
