date,value
2023-05-30,10.91
2023-05-31,10.89
2023-06-01,10.86
2023-06-02,10.93
2023-06-05,10.96
2023-06-06,11.01
2023-06-07,11.07
2023-06-08,11.03
2023-06-09,11.02
2023-06-12,11.04
2023-06-13,11.11
2023-06-14,11.14
2023-06-15,11.09
2023-06-16,11.18
2023-06-19,11.16
2023-06-20,11.2
2023-06-21,11.21
2023-06-22,11.16
2023-06-23,11.11
2023-06-26,11.12
2023-06-27,11.18
2023-06-28,11.27
2023-06-30,11.4
2023-07-03,11.45
2023-07-04,11.48
2023-07-05,11.49
2023-07-06,11.55
2023-07-07,11.47
2023-07-10,11.44
2023-07-11,11.52
2023-07-12,11.5
2023-07-13,11.45
2023-07-14,11.52
2023-07-17,11.6
2023-07-18,11.58
2023-07-19,11.66
2023-07-20,11.73
2023-07-21,11.66
2023-07-24,11.66
2023-07-25,11.68
2023-07-26,11.73
2023-07-27,11.7
2023-07-28,11.71
2023-07-31,11.82
2023-08-01,11.79
2023-08-02,11.64
2023-08-03,11.59
2023-08-04,11.64
2023-08-07,11.64
2023-08-08,11.63
2023-08-09,11.66
2023-08-10,11.61
2023-08-11,11.56
2023-08-14,11.53
2023-08-16,11.57
2023-08-17,11.55
2023-08-18,11.52
2023-08-21,11.59
2023-08-22,11.6
2023-08-23,11.67
2023-08-24,11.65
2023-08-25,11.57
2023-08-28,11.62
2023-08-29,11.67
2023-08-30,11.68
2023-08-31,11.66
2023-09-01,11.76
2023-09-04,11.86
2023-09-05,11.89
2023-09-06,11.87
2023-09-07,11.96
2023-09-08,12.09
2023-09-11,12.18
2023-09-12,12.04
2023-09-13,12.1
2023-09-14,12.13
2023-09-15,12.16
2023-09-18,12.15
2023-09-20,12.03
2023-09-21,11.93
2023-09-22,11.92
2023-09-25,11.94
2023-09-26,11.95
2023-09-27,12.0
2023-09-29,12.05
2023-10-03,12.06
2023-10-04,11.91
2023-10-05,11.97
2023-10-06,12.09
2023-10-09,11.99
2023-10-10,12.11
2023-10-11,12.17
2023-10-12,12.17
2023-10-13,12.15
2023-10-16,12.16
2023-10-17,12.19
2023-10-18,12.1
2023-10-19,12.09
2023-10-20,12.0
2023-10-23,11.79
2023-10-25,11.7
2023-10-26,11.57
2023-10-27,11.77
2023-10-30,11.82
2023-10-31,11.81
2023-11-01,11.78
2023-11-02,11.91
2023-11-03,11.99
2023-11-06,12.08
2023-11-07,12.12
2023-11-08,12.13
2023-11-09,12.16
2023-11-10,12.21
2023-11-13,12.3
2023-11-15,12.39
2023-11-16,12.46
2023-11-17,12.47
2023-11-20,12.48
2023-11-21,12.53
2023-11-22,12.54
2023-11-23,12.55
2023-11-24,12.56
2023-11-28,12.62
2023-11-29,12.76
2023-11-30,12.83
2023-12-01,12.99
2023-12-04,13.23
2023-12-05,13.34
2023-12-06,13.37
2023-12-07,13.36
2023-12-08,13.39
2023-12-11,13.45
2023-12-12,13.37
2023-12-13,13.52
2023-12-14,13.65
2023-12-15,13.79
2023-12-18,13.8
2023-12-19,13.84
2023-12-20,13.51
2023-12-21,13.62
2023-12-22,13.68
2023-12-26,13.75
2023-12-27,13.83
2023-12-28,13.92
2023-12-29,13.9
2024-01-01,13.94
2024-01-02,13.9
2024-01-03,13.84
2024-01-04,13.97
2024-01-05,14.03
2024-01-08,13.92
2024-01-09,13.98
2024-01-10,14.0
2024-01-11,14.05
2024-01-12,14.18
2024-01-15,14.29
2024-01-16,14.25
2024-01-17,14.03
2024-01-18,13.99
2024-01-19,14.16
2024-01-23,13.85
2024-01-24,14.03
2024-01-25,14.01
2024-01-29,14.28
2024-01-30,14.17
2024-01-31,14.31
2024-02-01,14.35
2024-02-02,14.42
2024-02-05,14.43
2024-02-06,14.5
2024-02-07,14.56
2024-02-08,14.55
2024-02-09,14.57
2024-02-12,14.35
2024-02-13,14.45
2024-02-14,14.58
2024-02-15,14.65
2024-02-16,14.71
2024-02-19,14.73
2024-02-20,14.78
2024-02-21,14.7
2024-02-22,14.81
2024-02-23,14.82
2024-02-26,14.79
2024-02-27,14.82
2024-02-28,14.65
2024-02-29,14.74
2024-03-01,14.97
2024-03-04,15.07
2024-03-05,15.06
2024-03-06,15.08
2024-03-07,15.11
2024-03-11,15.02
2024-03-12,14.97
2024-03-13,14.61
2024-03-14,14.73
2024-03-15,14.6
2024-03-18,14.65
2024-03-19,14.48
2024-03-20,14.49
2024-03-21,14.69
2024-03-22,14.81
2024-03-26,14.82
2024-03-27,14.89
2024-03-28,15.04
2024-03-31,15.04
2024-04-01,15.18
2024-04-02,15.22
2024-04-03,15.2
2024-04-04,15.27
2024-04-05,15.29
2024-04-08,15.36
2024-04-09,15.36
2024-04-10,15.43
2024-04-12,15.27
2024-04-15,15.08
2024-04-16,15.03
2024-04-18,14.96
2024-04-19,15.01
2024-04-22,15.14
2024-04-23,15.2
2024-04-24,15.29
2024-04-25,15.41
2024-04-26,15.35
2024-04-29,15.44
2024-04-30,15.44
2024-05-02,15.51
2024-05-03,15.39
2024-05-06,15.25
2024-05-07,15.04
2024-05-08,15.14
2024-05-09,14.92
2024-05-10,15.04
2024-05-13,15.04
2024-05-14,15.19
2024-05-15,15.22
2024-05-16,15.3
2024-05-17,15.4
2024-05-21,15.56
2024-05-22,15.57
2024-05-23,15.73
2024-05-24,15.75
2024-05-27,15.73
2024-05-28,15.64
2024-05-29,15.59
2024-05-30,15.4
2024-05-31,15.47
2024-06-03,16.05
2024-06-04,14.71
2024-06-05,15.2
2024-06-06,15.46
2024-06-07,15.77
2024-06-10,15.85
2024-06-11,15.89
2024-06-12,16.01
2024-06-13,16.08
2024-06-14,16.21
2024-06-18,16.31
2024-06-19,16.2
2024-06-20,16.22
2024-06-21,16.18
2024-06-24,16.22
2024-06-25,16.26
2024-06-26,16.33
2024-06-27,16.43
2024-06-28,16.42
2024-07-01,16.53
2024-07-02,16.49
2024-07-03,16.65
2024-07-04,16.7
2024-07-05,16.77
2024-07-08,16.7
2024-07-09,16.76
2024-07-10,16.68
2024-07-11,16.69
2024-07-12,16.74
2024-07-15,16.83
2024-07-16,16.77
2024-07-18,16.72
2024-07-19,16.46
2024-07-22,16.53
2024-07-23,16.48
2024-07-24,16.53
2024-07-25,16.51
2024-07-26,16.7
2024-07-29,16.8
2024-07-30,16.81
2024-07-31,16.84
2024-08-01,16.78
2024-08-02,16.57
2024-08-05,16.07
2024-08-06,16.03
2024-08-07,16.35
2024-08-08,16.21
2024-08-09,16.38
2024-08-12,16.38
2024-08-13,16.18
2024-08-14,16.18
2024-08-16,16.44
2024-08-19,16.51
2024-08-20,16.6
2024-08-21,16.65
2024-08-22,16.68
2024-08-23,16.61
2024-08-26,16.68
2024-08-27,16.74
2024-08-28,16.72
2024-08-29,16.71
2024-08-30,16.75
2024-09-02,16.77
2024-09-03,16.82
2024-09-04,16.81
2024-09-05,16.81
2024-09-06,16.62
2024-09-09,16.57
2024-09-10,16.62
2024-09-11,16.52
2024-09-12,16.78
2024-09-13,16.8
2024-09-16,16.77
2024-09-17,16.77
2024-09-18,16.72
2024-09-19,16.69
2024-09-20,16.89
2024-09-23,17.02
2024-09-24,17.08
2024-09-25,17.07
2024-09-26,17.13
2024-09-27,17.16
2024-09-30,17.03
2024-10-01,17.05
2024-10-03,16.74
2024-10-04,16.55
2024-10-07,16.27
2024-10-08,16.44
2024-10-09,16.52
2024-10-10,16.52
2024-10-11,16.56
2024-10-14,16.61
2024-10-15,16.59
2024-10-16,16.56
2024-10-17,16.36
2024-10-18,16.44
2024-10-21,16.32
2024-10-22,15.98
2024-10-23,16.04
2024-10-24,16.01
2024-10-25,15.84
2024-10-28,15.94
2024-10-29,16.09
2024-10-30,16.04
2024-10-31,16.01
2024-11-04,15.89
2024-11-05,16.04
2024-11-06,16.31
2024-11-07,16.13
2024-11-08,15.99
2024-11-11,15.98
2024-11-12,15.75
2024-11-13,15.48
2024-11-14,15.54
2024-11-18,15.49
2024-11-19,15.61
2024-11-21,15.46
2024-11-22,15.78
2024-11-25,16.01
2024-11-26,16.05
2024-11-27,16.14
2024-11-28,16.02
2024-11-29,16.1
2024-12-02,16.23
2024-12-03,16.35
2024-12-04,16.41
2024-12-05,16.53
2024-12-06,16.59
2024-12-09,16.61
2024-12-10,16.64
2024-12-11,16.69
2024-12-12,16.6
2024-12-13,16.64
2024-12-16,16.63
2024-12-17,16.41
2024-12-18,16.25
2024-12-19,16.16
2024-12-20,15.89
2024-12-23,15.95
2024-12-24,15.9
2024-12-26,15.87
2024-12-27,15.85
2024-12-30,15.72
2024-12-31,15.72
2025-01-01,15.79
2025-01-02,16.0
2025-01-03,15.98
2025-01-06,15.6
2025-01-07,15.66
2025-01-08,15.56
2025-01-09,15.37
2025-01-10,15.15
2025-01-13,14.68
2025-01-14,14.89
2025-01-15,14.96
2025-01-16,15.08
2025-01-17,15.09
2025-01-20,15.17
2025-01-21,14.83
2025-01-22,14.73
2025-01-23,14.86
2025-01-24,14.68
2025-01-27,14.37
2025-01-28,14.33
2025-01-29,14.63
2025-01-30,14.65
2025-01-31,14.86
2025-02-03,14.61
2025-02-04,14.85
2025-02-05,14.91
2025-02-06,14.84
2025-02-07,14.83
2025-02-10,14.57
2025-02-11,14.26
2025-02-12,14.23
2025-02-13,14.24
2025-02-14,14.01
2025-02-17,14.04
2025-02-18,14.01
2025-02-19,14.09
2025-02-20,14.2
2025-02-21,14.1
2025-02-24,13.93
2025-02-25,13.86
2025-02-27,13.75
2025-02-28,13.51
2025-03-03,13.57
2025-03-04,13.65
2025-03-05,13.91
2025-03-06,14.07
2025-03-07,14.08
2025-03-10,13.94
2025-03-11,13.99
2025-03-12,13.97
2025-03-13,13.91
2025-03-17,13.97
2025-03-18,14.24
2025-03-19,14.42
2025-03-20,14.52
2025-03-21,14.68
2025-03-24,14.91
2025-03-25,14.78
2025-03-26,14.66
2025-03-27,14.82
2025-03-28,14.72
2025-03-31,14.72
2025-04-01,14.54
2025-04-02,14.7
2025-04-03,14.7
2025-04-04,14.32
2025-04-07,13.8
2025-04-08,14.06
2025-04-09,13.93
2025-04-11,14.21
2025-04-15,14.59
2025-04-16,14.68
2025-04-17,14.88
2025-04-21,15.14
2025-04-22,15.17
2025-04-23,15.23
2025-04-24,15.21
2025-04-25,14.95
2025-04-28,15.12
2025-04-29,15.14
2025-04-30,15.04
2025-05-02,15.02
2025-05-05,15.12
2025-05-06,14.9
2025-05-07,14.99
2025-05-08,14.81
2025-05-09,14.72
2025-05-12,15.34
2025-05-13,15.32
2025-05-14,15.43
2025-05-15,15.62
2025-05-16,15.7
2025-05-19,15.65
2025-05-20,15.45
2025-05-21,15.58
2025-05-22,15.52
2025-05-23,15.62
2025-05-26,15.68
2025-05-27,15.63
2025-05-28,15.64
2025-05-29,15.7
2025-05-30,15.64
2025-06-02,15.6
2025-06-03,15.51
2025-06-04,15.57
2025-06-05,15.69
2025-06-06,15.85
2025-06-09,15.97
2025-06-10,16.0
2025-06-11,15.98
2025-06-12,15.78
2025-06-13,15.71
2025-06-16,15.83
2025-06-17,15.76
2025-06-18,15.69
2025-06-19,15.54
2025-06-20,15.76
2025-06-23,15.74
2025-06-24,15.85
2025-06-25,15.97
2025-06-26,16.11
2025-06-27,16.2
2025-06-30,16.19
2025-07-01,16.22
2025-07-02,16.16
2025-07-03,16.13
2025-07-04,16.15
2025-07-07,16.13
2025-07-08,16.15
2025-07-09,16.12
2025-07-10,16.11
2025-07-11,16.02
2025-07-14,16.05
2025-07-15,16.11
2025-07-16,16.1
2025-07-17,16.07
2025-07-18,15.97
2025-07-21,16.05
2025-07-22,16.02
2025-07-23,16.08
2025-07-24,15.93
2025-07-25,15.77
2025-07-28,15.69
2025-07-29,15.78
2025-07-30,15.82
2025-07-31,15.74
2025-08-01,15.58
2025-08-04,15.69
2025-08-05,15.64
2025-08-06,15.57
2025-08-07,15.63
2025-08-08,15.45
2025-08-11,15.58
2025-08-12,15.61
2025-08-13,15.67
2025-08-14,15.66
2025-08-18,15.8
2025-08-19,15.91
2025-08-20,15.96
2025-08-21,15.97
2025-08-22,15.86
2025-08-25,15.93
2025-08-26,15.71
2025-08-28,15.56
2025-08-29,15.54
2025-09-01,15.7
2025-09-02,15.74
2025-09-03,15.84
2025-09-04,15.76
2025-09-05,15.78
2025-09-08,15.8
2025-09-09,15.85
2025-09-10,15.95
2025-09-11,15.99
2025-09-12,16.07
2025-09-15,16.08
2025-09-16,16.2
2025-09-17,16.29
2025-09-18,16.34
2025-09-19,16.34
2025-09-22,16.23
2025-09-23,16.22
2025-09-24,16.13
2025-09-25,16.06
2025-09-26,15.84
2025-09-29,15.85
2025-09-30,15.87
2025-10-01,15.99
2025-10-03,16.08
2025-10-06,16.12
2025-10-07,16.14
2025-10-08,16.11
2025-10-09,16.19
2025-10-10,16.23
2025-10-13,16.18
2025-10-14,16.1
2025-10-15,16.24
2025-10-16,16.3
2025-10-17,16.3
2025-10-20,16.38
2025-10-23,16.4
2025-10-24,16.38
2025-10-27,16.51
2025-10-28,16.52
2025-10-29,16.64
2025-10-30,16.56
2025-10-31,16.56
2025-11-03,16.65
2025-11-04,16.54
2025-11-06,16.4
2025-11-07,16.45
2025-11-10,16.47
2025-11-11,16.55
2025-11-12,16.64
2025-11-13,16.57
2025-11-14,16.55
2025-11-17,16.6
2025-11-18,16.53
2025-11-19,16.6
2025-11-20,16.61
2025-11-21,16.48
2025-11-24,16.37
2025-11-25,16.4
2025-11-26,16.59
2025-11-27,16.57
2025-11-28,16.58
2025-12-01,16.61
2025-12-02,16.55
2025-12-05,16.5
2025-12-08,16.26
2025-12-09,16.27
2025-12-10,16.22
2025-12-11,16.31
2025-12-12,16.42
2025-12-15,16.45
2025-12-16,16.39
2025-12-17,16.35
2025-12-18,16.4
2025-12-19,16.5
2025-12-22,16.67
2025-12-23,16.68
2025-12-24,16.65
2025-12-26,16.59
2025-12-29,16.51
2025-12-30,16.53
2025-12-31,16.67
2026-01-01,16.7
2026-01-02,16.82
2026-01-05,16.8
2026-01-06,16.77
2026-01-07,16.78
2026-01-08,16.54
2026-01-09,16.42
2026-01-12,16.45
2026-01-13,16.46
2026-01-14,16.49
2026-01-16,16.57
2026-01-19,16.51
2026-01-20,16.28
2026-01-21,16.21
2026-01-22,16.35
2026-01-23,16.15
2026-01-27,16.28
2026-01-28,16.49
2026-01-29,16.56
2026-01-30,16.45
2026-02-02,16.24
2026-02-03,16.67
2026-02-04,16.68
2026-02-05,16.62
2026-02-06,16.63
2026-02-09,16.85
2026-02-10,16.89
2026-02-11,16.95
2026-02-12,16.91
2026-02-13,16.69
2026-02-16,16.83
2026-02-17,16.92
2026-02-18,16.98
2026-02-19,16.73
2026-02-20,16.77
2026-02-23,16.89
2026-02-24,16.74
2026-02-25,16.8
2026-02-26,16.85
2026-02-27,16.66
2026-03-02,16.45
2026-03-04,16.12
2026-03-05,16.3
2026-03-06,16.17
2026-03-09,15.85
2026-03-10,16.07
2026-03-11,15.86
2026-03-12,15.77
2026-03-13,15.42
2026-03-16,15.51
2026-03-17,15.62
2026-03-18,15.76
2026-03-19,15.27
2026-03-20,15.37
2026-03-23,14.87
2026-03-24,15.15
2026-03-25,15.43
2026-03-27,15.09
2026-03-30,14.74
2026-03-31,14.73
2026-04-01,15.05
2026-04-02,15.08
2026-04-06,15.28
2026-04-07,15.35
2026-04-08,15.9
2026-04-09,15.86
2026-04-10,16.08
2026-04-13,16.0
2026-04-15,16.28
2026-04-16,16.34
2026-04-17,16.51
2026-04-20,16.52
2026-04-21,16.64
2026-04-22,16.54
2026-04-23,16.44
2026-04-24,16.3
2026-04-27,16.41
2026-04-28,16.36
2026-04-29,16.46
2026-04-30,16.32
2026-05-04,16.42
2026-05-05,16.41
2026-05-06,16.6
2026-05-07,16.69
2026-05-08,16.59
2026-05-11,16.33
2026-05-12,15.99
2026-05-13,16.05
2026-05-14,16.17
2026-05-15,16.14
2026-05-18,16.07
2026-05-19,16.05
2026-05-20,16.08
2026-05-21,16.14
2026-05-22,16.17
2026-05-25,16.38
2026-05-26,16.39
2026-05-27,16.41
2026-05-29,16.25
2026-06-01,16.06
2026-06-02,16.1
2026-06-03,16.08
2026-06-04,16.11
2026-06-05,16.08
2026-06-08,15.95
2026-06-09,16.09
2026-06-10,16.02
2026-06-11,15.95
2026-06-12,16.25
2026-06-15,16.5
2026-06-16,16.51
2026-06-17,16.6
2026-06-18,16.72
2026-06-19,16.7
2026-06-22,16.79
2026-06-23,16.57
2026-06-24,16.66
2026-06-25,16.63
2026-06-29,16.56
2026-06-30,16.59
2026-07-01,16.66
2026-07-02,16.81
2026-07-03,16.77
2026-07-06,16.87
2026-07-07,16.74
2026-07-08,16.42
2026-07-09,16.53
2026-07-10,16.72
2026-07-13,16.73
2026-07-14,16.62
2026-07-15,16.66
2026-07-16,16.6
2026-07-17,16.71
2026-07-20,16.72
2026-07-21,16.73
2026-07-22,16.62
2026-07-23,16.48
2026-07-24,16.43
2026-07-27,16.56
2026-07-28,16.51
2026-07-29,16.56
2026-07-30,16.55
2026-07-31,16.66
2026-08-03,16.88
2026-08-04,16.79
2026-08-05,16.81
2026-08-06,16.9
2026-08-07,16.89
2026-08-10,16.93
2026-08-11,16.86
2026-08-12,16.91
2026-08-13,16.92
2026-08-14,16.92
2026-08-17,16.93
2026-08-18,16.9
2026-08-19,16.85
2026-08-20,16.97
2026-08-21,16.97
2026-08-24,16.91
2026-08-25,17.02
2026-08-26,16.99
2026-08-27,16.93
