date,value
2026-02-04,9.18
2026-02-05,9.1
2026-02-06,9.12
2026-02-09,9.26
2026-02-10,9.27
2026-02-11,9.35
2026-02-12,9.36
2026-02-13,9.22
2026-02-16,9.29
2026-02-17,9.31
2026-02-18,9.39
2026-02-19,9.26
2026-02-20,9.35
2026-02-23,9.41
2026-02-24,9.42
2026-02-25,9.52
2026-02-26,9.59
2026-02-27,9.47
2026-03-02,9.34
2026-03-04,9.03
2026-03-05,9.06
2026-03-06,8.95
2026-03-09,8.81
2026-03-10,8.81
2026-03-11,8.82
2026-03-12,8.82
2026-03-13,8.82
2026-03-16,8.82
2026-03-17,8.82
2026-03-18,8.83
2026-03-19,8.82
2026-03-20,8.82
2026-03-23,8.82
2026-03-24,8.83
2026-03-25,8.83
2026-03-27,8.83
2026-03-30,8.83
2026-03-31,8.83
2026-04-01,8.87
2026-04-02,8.87
2026-04-06,8.91
2026-04-07,8.95
2026-04-08,9.13
2026-04-09,9.13
2026-04-10,9.14
2026-04-13,9.07
2026-04-15,9.19
2026-04-16,9.24
2026-04-17,9.34
2026-04-20,9.35
2026-04-21,9.35
2026-04-22,9.42
2026-04-23,9.27
2026-04-24,9.22
2026-04-27,9.3
2026-04-28,9.26
2026-04-29,9.27
2026-04-30,9.15
2026-05-04,9.22
2026-05-05,9.24
2026-05-06,9.34
2026-05-07,9.35
2026-05-08,9.28
2026-05-11,9.08
2026-05-12,8.97
2026-05-13,9.06
2026-05-14,9.19
2026-05-15,9.11
2026-05-18,9.02
2026-05-19,9.01
2026-05-20,9.08
2026-05-21,9.09
2026-05-22,9.12
2026-05-25,9.22
2026-05-26,9.28
2026-05-27,9.48
2026-05-29,9.34
2026-06-01,9.2
2026-06-02,9.24
2026-06-03,9.22
2026-06-04,9.21
2026-06-05,9.19
2026-06-08,9.03
2026-06-09,9.07
2026-06-10,8.96
2026-06-11,8.88
2026-06-12,8.95
2026-06-15,9.09
2026-06-16,9.04
2026-06-17,9.1
2026-06-18,9.17
2026-06-19,9.16
2026-06-22,9.18
2026-06-23,9.01
2026-06-24,8.96
2026-06-25,8.95
2026-06-29,8.96
2026-06-30,8.96
2026-07-01,8.97
2026-07-02,9.0
2026-07-03,9.0
2026-07-06,9.07
2026-07-07,9.0
2026-07-08,8.92
2026-07-09,8.92
2026-07-10,9.01
2026-07-13,8.97
2026-07-14,9.01
2026-07-15,8.97
2026-07-16,8.96
2026-07-17,8.92
2026-07-20,9.05
2026-07-21,9.08
2026-07-22,9.03
2026-07-23,8.94
2026-07-24,8.9
2026-07-27,8.95
2026-07-28,8.84
2026-07-29,8.85
2026-07-30,8.86
2026-07-31,8.94
2026-08-03,9.02
2026-08-04,9.02
2026-08-05,9.05
2026-08-06,9.03
2026-08-07,9.1
2026-08-10,9.1
2026-08-11,9.07
2026-08-12,9.05
2026-08-13,9.03
2026-08-14,9.03
2026-08-17,9.02
2026-08-18,9.0
2026-08-19,8.92
2026-08-20,8.95
2026-08-21,8.94
2026-08-24,8.94
2026-08-25,9.02
2026-08-26,9.03
2026-08-27,9.09
2026-08-28,9.09
2026-08-31,8.97
2026-09-01,8.89
2026-09-02,8.88
2026-09-03,8.88
2026-09-04,8.86
2026-09-07,8.86
2026-09-08,8.89
2026-09-09,8.89
2026-09-10,8.88
