abs_val,cagr_val,date_range,start_date,end_date
6.24,6.24,Oct-15 - Sep-16,2015-10-01,2016-09-30
6.33,6.33,Nov-15 - Oct-16,2015-11-01,2016-10-31
-0.56,-0.56,Dec-15 - Nov-16,2015-12-01,2016-11-30
-5.5,-5.5,Jan-16 - Dec-16,2016-01-01,2016-12-31
9.41,9.41,Feb-16 - Jan-17,2016-02-01,2017-01-31
22.26,22.26,Mar-16 - Feb-17,2016-02-29,2017-02-28
16.68,16.68,Apr-16 - Mar-17,2016-04-01,2017-03-31
17.0,17.0,May-16 - Apr-17,2016-05-01,2017-04-30
18.05,18.05,Jun-16 - May-17,2016-06-01,2017-05-31
15.83,15.83,Jul-16 - Jun-17,2016-07-01,2017-06-30
15.08,15.08,Aug-16 - Jul-17,2016-08-01,2017-07-31
12.97,12.97,Sep-16 - Aug-17,2016-09-01,2017-08-31
14.06,14.06,Oct-16 - Sep-17,2016-10-01,2017-09-30
17.97,17.97,Nov-16 - Oct-17,2016-11-01,2017-10-31
27.39,27.39,Dec-16 - Nov-17,2016-12-01,2017-11-30
37.05,37.05,Jan-17 - Dec-17,2017-01-01,2017-12-31
29.93,29.93,Feb-17 - Jan-18,2017-02-01,2018-01-31
18.28,18.28,Mar-17 - Feb-18,2017-03-01,2018-02-28
9.38,9.38,Apr-17 - Mar-18,2017-04-01,2018-03-31
10.49,10.49,May-17 - Apr-18,2017-05-01,2018-04-30
5.97,5.97,Jun-17 - May-18,2017-06-01,2018-05-31
4.89,4.89,Jul-17 - Jun-18,2017-07-01,2018-06-30
5.63,5.63,Aug-17 - Jul-18,2017-08-01,2018-07-31
8.96,8.96,Sep-17 - Aug-18,2017-09-01,2018-08-31
1.73,1.73,Oct-17 - Sep-18,2017-10-01,2018-09-30
-5.6,-5.6,Nov-17 - Oct-18,2017-11-01,2018-10-31
-1.05,-1.05,Dec-17 - Nov-18,2017-12-01,2018-11-30
-3.97,-3.97,Jan-18 - Dec-18,2018-01-01,2018-12-31
-5.89,-5.89,Feb-18 - Jan-19,2018-02-01,2019-01-31
-2.7,-2.7,Mar-18 - Feb-19,2018-03-01,2019-02-28
7.9,7.9,Apr-18 - Mar-19,2018-04-01,2019-03-31
3.94,3.94,May-18 - Apr-19,2018-05-01,2019-04-30
9.65,9.65,Jun-18 - May-19,2018-06-01,2019-05-31
10.16,10.16,Jul-18 - Jun-19,2018-07-01,2019-06-30
1.78,1.78,Aug-18 - Jul-19,2018-08-01,2019-07-31
0.39,0.39,Sep-18 - Aug-19,2018-09-01,2019-08-31
15.38,15.38,Oct-18 - Sep-19,2018-10-01,2019-09-30
22.14,22.14,Nov-18 - Oct-19,2018-11-01,2019-10-31
16.97,16.97,Dec-18 - Nov-19,2018-12-01,2019-11-30
17.18,17.18,Jan-19 - Dec-19,2019-01-01,2019-12-31
18.25,18.25,Feb-19 - Jan-20,2019-02-01,2020-01-31
15.51,15.51,Mar-19 - Feb-20,2019-03-01,2020-02-29
-13.53,-13.53,Apr-19 - Mar-20,2019-04-01,2020-03-31
-4.58,-4.58,May-19 - Apr-20,2019-05-01,2020-04-30
-10.09,-10.09,Jun-19 - May-20,2019-06-01,2020-05-31
-5.02,-5.02,Jul-19 - Jun-20,2019-07-01,2020-06-30
4.68,4.68,Aug-19 - Jul-20,2019-08-01,2020-07-31
5.47,5.47,Sep-19 - Aug-20,2019-09-01,2020-08-31
-1.38,-1.38,Oct-19 - Sep-20,2019-10-01,2020-09-30
-0.25,-0.25,Nov-19 - Oct-20,2019-11-01,2020-10-31
8.89,8.89,Dec-19 - Nov-20,2019-12-01,2020-11-30
16.84,16.84,Jan-20 - Dec-20,2020-01-01,2020-12-31
13.76,13.76,Feb-20 - Jan-21,2020-02-01,2021-01-31
25.09,25.09,Mar-20 - Feb-21,2020-02-29,2021-02-28
55.43,55.43,Apr-20 - Mar-21,2020-04-01,2021-03-31
39.36,39.36,May-20 - Apr-21,2020-05-01,2021-04-30
51.26,51.26,Jun-20 - May-21,2020-06-01,2021-05-31
44.96,44.96,Jul-20 - Jun-21,2020-07-01,2021-06-30
38.84,38.84,Aug-20 - Jul-21,2020-08-01,2021-07-31
46.51,46.51,Sep-20 - Aug-21,2020-09-01,2021-08-31
51.03,51.03,Oct-20 - Sep-21,2020-10-01,2021-09-30
48.21,48.21,Nov-20 - Oct-21,2020-11-01,2021-10-31
29.47,29.47,Dec-20 - Nov-21,2020-12-01,2021-11-30
22.08,22.08,Jan-21 - Dec-21,2021-01-01,2021-12-31
25.31,25.31,Feb-21 - Jan-22,2021-02-01,2022-01-31
14.28,14.28,Mar-21 - Feb-22,2021-03-01,2022-02-28
17.63,17.63,Apr-21 - Mar-22,2021-04-01,2022-03-31
14.84,14.84,May-21 - Apr-22,2021-05-01,2022-04-30
5.95,5.95,Jun-21 - May-22,2021-06-01,2022-05-31
0.69,0.69,Jul-21 - Jun-22,2021-07-01,2022-06-30
7.05,7.05,Aug-21 - Jul-22,2021-08-01,2022-07-31
3.23,3.23,Sep-21 - Aug-22,2021-09-01,2022-08-31
-1.74,-1.74,Oct-21 - Sep-22,2021-10-01,2022-09-30
1.98,1.98,Nov-21 - Oct-22,2021-11-01,2022-10-31
9.95,9.95,Dec-21 - Nov-22,2021-12-01,2022-11-30
4.21,4.21,Jan-22 - Dec-22,2022-01-01,2022-12-31
1.85,1.85,Feb-22 - Jan-23,2022-02-01,2023-01-31
4.02,4.02,Mar-22 - Feb-23,2022-03-01,2023-02-28
1.67,1.67,Apr-22 - Mar-23,2022-04-01,2023-03-31
7.35,7.35,May-22 - Apr-23,2022-05-01,2023-04-30
12.54,12.54,Jun-22 - May-23,2022-06-01,2023-05-31
21.45,21.45,Jul-22 - Jun-23,2022-07-01,2023-06-30
16.96,16.96,Aug-22 - Jul-23,2022-08-01,2023-07-31
11.57,11.57,Sep-22 - Aug-23,2022-09-01,2023-08-31
17.55,17.55,Oct-22 - Sep-23,2022-10-01,2023-09-30
8.87,8.87,Nov-22 - Oct-23,2022-11-01,2023-10-31
11.21,11.21,Dec-22 - Nov-23,2022-12-01,2023-11-30
24.8,24.8,Jan-23 - Dec-23,2023-01-01,2023-12-31
30.59,30.59,Feb-23 - Jan-24,2023-02-01,2024-01-31
37.68,37.68,Mar-23 - Feb-24,2023-03-01,2024-02-29
40.08,40.08,Apr-23 - Mar-24,2023-04-01,2024-03-31
39.55,39.55,May-23 - Apr-24,2023-05-01,2024-04-30
37.43,37.43,Jun-23 - May-24,2023-06-01,2024-05-31
41.38,41.38,Jul-23 - Jun-24,2023-07-01,2024-06-30
41.9,41.9,Aug-23 - Jul-24,2023-08-01,2024-07-31
45.44,45.44,Sep-23 - Aug-24,2023-09-01,2024-08-31
45.16,45.16,Oct-23 - Sep-24,2023-10-01,2024-09-30
39.07,39.07,Nov-23 - Oct-24,2023-11-01,2024-10-31
31.42,31.42,Dec-23 - Nov-24,2023-12-01,2024-11-30
20.11,20.11,Jan-24 - Dec-24,2024-01-01,2024-12-31
12.34,12.34,Feb-24 - Jan-25,2024-02-01,2025-01-31
0.66,0.66,Mar-24 - Feb-25,2024-02-29,2025-02-28
4.88,4.88,Apr-24 - Mar-25,2024-04-01,2025-03-31
4.82,4.82,May-24 - Apr-25,2024-05-01,2025-04-30
6.56,6.56,Jun-24 - May-25,2024-06-01,2025-05-31
2.74,2.74,Jul-24 - Jun-25,2024-07-01,2025-06-30
-4.5,-4.5,Aug-24 - Jul-25,2024-08-01,2025-07-31
-6.71,-6.71,Sep-24 - Aug-25,2024-09-01,2025-08-31
-8.37,-8.37,Oct-24 - Sep-25,2024-10-01,2025-09-30
1.42,1.42,Nov-24 - Oct-25,2024-11-01,2025-10-31
3.64,3.64,Dec-24 - Nov-25,2024-12-01,2025-11-30
4.39,4.39,Jan-25 - Dec-25,2025-01-01,2025-12-31
5.95,5.95,Feb-25 - Jan-26,2025-02-01,2026-01-31
15.27,15.27,Mar-25 - Feb-26,2025-03-01,2026-02-28
-4.0,-4.0,Apr-25 - Mar-26,2025-04-01,2026-03-31
2.57,2.57,May-25 - Apr-26,2025-05-01,2026-04-30
-1.12,-1.12,Jun-25 - May-26,2025-06-01,2026-05-31
-3.52,-3.52,Jul-25 - Jun-26,2025-07-01,2026-06-30
2.04,2.04,Aug-25 - Jul-26,2025-08-01,2026-07-31
