abs_val,cagr_val,date_range,start_date,end_date
56.72,56.72,Mar-09 - Feb-10,2009-03-01,2010-02-28
58.42,58.42,Apr-09 - Mar-10,2009-04-01,2010-03-31
43.82,43.82,May-09 - Apr-10,2009-05-01,2010-04-30
16.36,16.36,Jun-09 - May-10,2009-06-01,2010-05-31
21.24,21.24,Jul-09 - Jun-10,2009-07-01,2010-06-30
14.58,14.58,Aug-09 - Jul-10,2009-08-01,2010-07-31
16.81,16.81,Sep-09 - Aug-10,2009-09-01,2010-08-31
19.99,19.99,Oct-09 - Sep-10,2009-10-01,2010-09-30
26.23,26.23,Nov-09 - Oct-10,2009-11-01,2010-10-31
17.28,17.28,Dec-09 - Nov-10,2009-12-01,2010-11-30
18.0,18.0,Jan-10 - Dec-10,2010-01-01,2010-12-31
14.0,14.0,Feb-10 - Jan-11,2010-02-01,2011-01-31
8.59,8.59,Mar-10 - Feb-11,2010-03-01,2011-02-28
10.43,10.43,Apr-10 - Mar-11,2010-04-01,2011-03-31
8.01,8.01,May-10 - Apr-11,2010-05-01,2011-04-30
8.65,8.65,Jun-10 - May-11,2010-06-01,2011-05-31
5.68,5.68,Jul-10 - Jun-11,2010-07-01,2011-06-30
2.26,2.26,Aug-10 - Jul-11,2010-08-01,2011-07-31
-7.58,-7.58,Sep-10 - Aug-11,2010-09-01,2011-08-31
-17.53,-17.53,Oct-10 - Sep-11,2010-10-01,2011-09-30
-13.72,-13.72,Nov-10 - Oct-11,2010-11-01,2011-10-31
-17.54,-17.54,Dec-10 - Nov-11,2010-12-01,2011-11-30
-22.68,-22.68,Jan-11 - Dec-11,2011-01-01,2011-12-31
-7.32,-7.32,Feb-11 - Jan-12,2011-02-01,2012-01-31
0.1,0.1,Mar-11 - Feb-12,2011-03-01,2012-02-29
-8.97,-8.97,Apr-11 - Mar-12,2011-04-01,2012-03-31
-9.58,-9.58,May-11 - Apr-12,2011-05-01,2012-04-30
-12.74,-12.74,Jun-11 - May-12,2011-06-01,2012-05-31
-7.95,-7.95,Jul-11 - Jun-12,2011-07-01,2012-06-30
-6.33,-6.33,Aug-11 - Jul-12,2011-08-01,2012-07-31
1.97,1.97,Sep-11 - Aug-12,2011-09-01,2012-08-31
12.37,12.37,Oct-11 - Sep-12,2011-10-01,2012-09-30
5.38,5.38,Nov-11 - Oct-12,2011-11-01,2012-10-31
17.86,17.86,Dec-11 - Nov-12,2011-12-01,2012-11-30
23.24,23.24,Jan-12 - Dec-12,2012-01-01,2012-12-31
14.78,14.78,Feb-12 - Jan-13,2012-02-01,2013-01-31
3.63,3.63,Mar-12 - Feb-13,2012-02-29,2013-02-28
4.52,4.52,Apr-12 - Mar-13,2012-04-01,2013-03-31
9.19,9.19,May-12 - Apr-13,2012-05-01,2013-04-30
16.0,16.0,Jun-12 - May-13,2012-06-01,2013-05-31
5.47,5.47,Jul-12 - Jun-13,2012-07-01,2013-06-30
3.72,3.72,Aug-12 - Jul-13,2012-08-01,2013-07-31
-0.56,-0.56,Sep-12 - Aug-13,2012-09-01,2013-08-31
-2.97,-2.97,Oct-12 - Sep-13,2012-10-01,2013-09-30
7.68,7.68,Nov-12 - Oct-13,2012-11-01,2013-10-31
1.24,1.24,Dec-12 - Nov-13,2012-12-01,2013-11-30
3.19,3.19,Jan-13 - Dec-13,2013-01-01,2013-12-31
-2.04,-2.04,Feb-13 - Jan-14,2013-02-01,2014-01-31
8.51,8.51,Mar-13 - Feb-14,2013-03-01,2014-02-28
17.39,17.39,Apr-13 - Mar-14,2013-04-01,2014-03-31
14.31,14.31,May-13 - Apr-14,2013-05-01,2014-04-30
27.68,27.68,Jun-13 - May-14,2013-06-01,2014-05-31
38.6,38.6,Jul-13 - Jun-14,2013-07-01,2014-06-30
39.97,39.97,Aug-13 - Jul-14,2013-08-01,2014-07-31
49.86,49.86,Sep-13 - Aug-14,2013-09-01,2014-08-31
40.17,40.17,Oct-13 - Sep-14,2013-10-01,2014-09-30
34.08,34.08,Nov-13 - Oct-14,2013-11-01,2014-10-31
41.9,41.9,Dec-13 - Nov-14,2013-12-01,2014-11-30
34.85,34.85,Jan-14 - Dec-14,2014-01-01,2014-12-31
48.34,48.34,Feb-14 - Jan-15,2014-02-01,2015-01-31
44.04,44.04,Mar-14 - Feb-15,2014-03-01,2015-02-28
28.29,28.29,Apr-14 - Mar-15,2014-04-01,2015-03-31
24.74,24.74,May-14 - Apr-15,2014-05-01,2015-04-30
14.07,14.07,Jun-14 - May-15,2014-06-01,2015-05-31
7.46,7.46,Jul-14 - Jun-15,2014-07-01,2015-06-30
11.98,11.98,Aug-14 - Jul-15,2014-08-01,2015-07-31
2.6,2.6,Sep-14 - Aug-15,2014-09-01,2015-08-31
3.54,3.54,Oct-14 - Sep-15,2014-10-01,2015-09-30
-0.89,-0.89,Nov-14 - Oct-15,2014-11-01,2015-10-31
-5.01,-5.01,Dec-14 - Nov-15,2014-12-01,2015-11-30
-2.99,-2.99,Jan-15 - Dec-15,2015-01-01,2015-12-31
-12.59,-12.59,Feb-15 - Jan-16,2015-02-01,2016-01-31
-20.84,-20.84,Mar-15 - Feb-16,2015-03-01,2016-02-29
-6.34,-6.34,Apr-15 - Mar-16,2015-04-01,2016-03-31
-2.94,-2.94,May-15 - Apr-16,2015-05-01,2016-04-30
0.32,0.32,Jun-15 - May-16,2015-06-01,2016-05-31
1.48,1.48,Jul-15 - Jun-16,2015-07-01,2016-06-30
4.45,4.45,Aug-15 - Jul-16,2015-08-01,2016-07-31
13.45,13.45,Sep-15 - Aug-16,2015-09-01,2016-08-31
13.75,13.75,Oct-15 - Sep-16,2015-10-01,2016-09-30
14.79,14.79,Nov-15 - Oct-16,2015-11-01,2016-10-31
8.47,8.47,Dec-15 - Nov-16,2015-12-01,2016-11-30
8.02,8.02,Jan-16 - Dec-16,2016-01-01,2016-12-31
19.5,19.5,Feb-16 - Jan-17,2016-02-01,2017-01-31
35.48,35.48,Mar-16 - Feb-17,2016-02-29,2017-02-28
25.25,25.25,Apr-16 - Mar-17,2016-04-01,2017-03-31
26.27,26.27,May-16 - Apr-17,2016-05-01,2017-04-30
22.07,22.07,Jun-16 - May-17,2016-06-01,2017-05-31
21.01,21.01,Jul-16 - Jun-17,2016-07-01,2017-06-30
21.54,21.54,Aug-16 - Jul-17,2016-08-01,2017-07-31
17.05,17.05,Sep-16 - Aug-17,2016-09-01,2017-08-31
16.15,16.15,Oct-16 - Sep-17,2016-10-01,2017-09-30
19.04,19.04,Nov-16 - Oct-17,2016-11-01,2017-10-31
25.73,25.73,Dec-16 - Nov-17,2016-12-01,2017-11-30
30.53,30.53,Jan-17 - Dec-17,2017-01-01,2017-12-31
28.88,28.88,Feb-17 - Jan-18,2017-02-01,2018-01-31
17.95,17.95,Mar-17 - Feb-18,2017-03-01,2018-02-28
9.23,9.23,Apr-17 - Mar-18,2017-04-01,2018-03-31
14.25,14.25,May-17 - Apr-18,2017-05-01,2018-04-30
10.95,10.95,Jun-17 - May-18,2017-06-01,2018-05-31
9.72,9.72,Jul-17 - Jun-18,2017-07-01,2018-06-30
8.51,8.51,Aug-17 - Jul-18,2017-08-01,2018-07-31
12.81,12.81,Sep-17 - Aug-18,2017-09-01,2018-08-31
4.54,4.54,Oct-17 - Sep-18,2017-10-01,2018-09-30
-3.97,-3.97,Nov-17 - Oct-18,2017-11-01,2018-10-31
0.45,0.45,Dec-17 - Nov-18,2017-12-01,2018-11-30
-3.17,-3.17,Jan-18 - Dec-18,2018-01-01,2018-12-31
-7.18,-7.18,Feb-18 - Jan-19,2018-02-01,2019-01-31
-3.14,-3.14,Mar-18 - Feb-19,2018-03-01,2019-02-28
8.56,8.56,Apr-18 - Mar-19,2018-04-01,2019-03-31
2.67,2.67,May-18 - Apr-19,2018-05-01,2019-04-30
5.72,5.72,Jun-18 - May-19,2018-06-01,2019-05-31
6.31,6.31,Jul-18 - Jun-19,2018-07-01,2019-06-30
-2.41,-2.41,Aug-18 - Jul-19,2018-08-01,2019-07-31
-5.21,-5.21,Sep-18 - Aug-19,2018-09-01,2019-08-31
6.89,6.89,Oct-18 - Sep-19,2018-10-01,2019-09-30
15.91,15.91,Nov-18 - Oct-19,2018-11-01,2019-10-31
14.01,14.01,Dec-18 - Nov-19,2018-12-01,2019-11-30
15.11,15.11,Jan-19 - Dec-19,2019-01-01,2019-12-31
14.95,14.95,Feb-19 - Jan-20,2019-02-01,2020-01-31
9.13,9.13,Mar-19 - Feb-20,2019-03-01,2020-02-29
-21.28,-21.28,Apr-19 - Mar-20,2019-04-01,2020-03-31
-11.9,-11.9,May-19 - Apr-20,2019-05-01,2020-04-30
-15.66,-15.66,Jun-19 - May-20,2019-06-01,2020-05-31
-9.05,-9.05,Jul-19 - Jun-20,2019-07-01,2020-06-30
0.11,0.11,Aug-19 - Jul-20,2019-08-01,2020-07-31
2.19,2.19,Sep-19 - Aug-20,2019-09-01,2020-08-31
-1.79,-1.79,Oct-19 - Sep-20,2019-10-01,2020-09-30
-0.87,-0.87,Nov-19 - Oct-20,2019-11-01,2020-10-31
7.46,7.46,Dec-19 - Nov-20,2019-12-01,2020-11-30
15.85,15.85,Jan-20 - Dec-20,2020-01-01,2020-12-31
13.56,13.56,Feb-20 - Jan-21,2020-02-01,2021-01-31
27.74,27.74,Mar-20 - Feb-21,2020-02-29,2021-02-28
64.73,64.73,Apr-20 - Mar-21,2020-04-01,2021-03-31
43.0,43.0,May-20 - Apr-21,2020-05-01,2021-04-30
56.57,56.57,Jun-20 - May-21,2020-06-01,2021-05-31
48.56,48.56,Jul-20 - Jun-21,2020-07-01,2021-06-30
40.55,40.55,Aug-20 - Jul-21,2020-08-01,2021-07-31
49.03,49.03,Sep-20 - Aug-21,2020-09-01,2021-08-31
52.3,52.3,Oct-20 - Sep-21,2020-10-01,2021-09-30
47.83,47.83,Nov-20 - Oct-21,2020-11-01,2021-10-31
28.02,28.02,Dec-20 - Nov-21,2020-12-01,2021-11-30
22.7,22.7,Jan-21 - Dec-21,2021-01-01,2021-12-31
24.27,24.27,Feb-21 - Jan-22,2021-02-01,2022-01-31
12.22,12.22,Mar-21 - Feb-22,2021-03-01,2022-02-28
14.91,14.91,Apr-21 - Mar-22,2021-04-01,2022-03-31
13.32,13.32,May-21 - Apr-22,2021-05-01,2022-04-30
2.96,2.96,Jun-21 - May-22,2021-06-01,2022-05-31
-3.36,-3.36,Jul-21 - Jun-22,2021-07-01,2022-06-30
6.53,6.53,Aug-21 - Jul-22,2021-08-01,2022-07-31
2.11,2.11,Sep-21 - Aug-22,2021-09-01,2022-08-31
-3.06,-3.06,Oct-21 - Sep-22,2021-10-01,2022-09-30
0.72,0.72,Nov-21 - Oct-22,2021-11-01,2022-10-31
7.99,7.99,Dec-21 - Nov-22,2021-12-01,2022-11-30
0.51,0.51,Jan-22 - Dec-22,2022-01-01,2022-12-31
-2.29,-2.29,Feb-22 - Jan-23,2022-02-01,2023-01-31
2.01,2.01,Mar-22 - Feb-23,2022-03-01,2023-02-28
-0.68,-0.68,Apr-22 - Mar-23,2022-04-01,2023-03-31
5.84,5.84,May-22 - Apr-23,2022-05-01,2023-04-30
13.15,13.15,Jun-22 - May-23,2022-06-01,2023-05-31
23.62,23.62,Jul-22 - Jun-23,2022-07-01,2023-06-30
14.71,14.71,Aug-22 - Jul-23,2022-08-01,2023-07-31
10.32,10.32,Sep-22 - Aug-23,2022-09-01,2023-08-31
16.68,16.68,Oct-22 - Sep-23,2022-10-01,2023-09-30
7.63,7.63,Nov-22 - Oct-23,2022-11-01,2023-10-31
12.39,12.39,Dec-22 - Nov-23,2022-12-01,2023-11-30
23.51,23.51,Jan-23 - Dec-23,2023-01-01,2023-12-31
30.82,30.82,Feb-23 - Jan-24,2023-02-01,2024-01-31
34.96,34.96,Mar-23 - Feb-24,2023-03-01,2024-02-29
35.89,35.89,Apr-23 - Mar-24,2023-04-01,2024-03-31
35.77,35.77,May-23 - Apr-24,2023-05-01,2024-04-30
29.17,29.17,Jun-23 - May-24,2023-06-01,2024-05-31
32.59,32.59,Jul-23 - Jun-24,2023-07-01,2024-06-30
34.98,34.98,Aug-23 - Jul-24,2023-08-01,2024-07-31
39.05,39.05,Sep-23 - Aug-24,2023-09-01,2024-08-31
38.88,38.88,Oct-23 - Sep-24,2023-10-01,2024-09-30
35.4,35.4,Nov-23 - Oct-24,2023-11-01,2024-10-31
27.07,27.07,Dec-23 - Nov-24,2023-12-01,2024-11-30
18.32,18.32,Jan-24 - Dec-24,2024-01-01,2024-12-31
11.09,11.09,Feb-24 - Jan-25,2024-02-01,2025-01-31
-0.44,-0.44,Mar-24 - Feb-25,2024-02-29,2025-02-28
4.4,4.4,Apr-24 - Mar-25,2024-04-01,2025-03-31
4.54,4.54,May-24 - Apr-25,2024-05-01,2025-04-30
7.23,7.23,Jun-24 - May-25,2024-06-01,2025-05-31
3.9,3.9,Jul-24 - Jun-25,2024-07-01,2025-06-30
-2.62,-2.62,Aug-24 - Jul-25,2024-08-01,2025-07-31
-5.65,-5.65,Sep-24 - Aug-25,2024-09-01,2025-08-31
-6.85,-6.85,Oct-24 - Sep-25,2024-10-01,2025-09-30
2.25,2.25,Nov-24 - Oct-25,2024-11-01,2025-10-31
3.17,3.17,Dec-24 - Nov-25,2024-12-01,2025-11-30
4.85,4.85,Jan-25 - Dec-25,2025-01-01,2025-12-31
7.8,7.8,Feb-25 - Jan-26,2025-02-01,2026-01-31
17.88,17.88,Mar-25 - Feb-26,2025-03-01,2026-02-28
-1.96,-1.96,Apr-25 - Mar-26,2025-04-01,2026-03-31
1.27,1.27,May-25 - Apr-26,2025-05-01,2026-04-30
-1.26,-1.26,Jun-25 - May-26,2025-06-01,2026-05-31
-1.55,-1.55,Jul-25 - Jun-26,2025-07-01,2026-06-30
2.41,2.41,Aug-25 - Jul-26,2025-08-01,2026-07-31
