abs_val,cagr_val,date_range,start_date,end_date
15.39,4.89,Feb-10 - Jan-13,2010-02-01,2013-01-31
8.46,2.75,Mar-10 - Feb-13,2010-03-01,2013-02-28
1.98,0.66,Apr-10 - Mar-13,2010-04-01,2013-03-31
3.9,1.28,May-10 - Apr-13,2010-05-01,2013-04-30
10.53,3.39,Jun-10 - May-13,2010-06-01,2013-05-31
3.99,1.31,Jul-10 - Jun-13,2010-07-01,2013-06-30
-0.96,-0.32,Aug-10 - Jul-13,2010-08-01,2013-07-31
-6.66,-2.27,Sep-10 - Aug-13,2010-09-01,2013-08-31
-10.19,-3.52,Oct-10 - Sep-13,2010-10-01,2013-09-30
-1.62,-0.54,Nov-10 - Oct-13,2010-11-01,2013-10-31
-0.71,-0.24,Dec-10 - Nov-13,2010-12-01,2013-11-30
-1.44,-0.48,Jan-11 - Dec-13,2011-01-01,2013-12-31
8.08,2.63,Feb-11 - Jan-14,2011-02-01,2014-01-31
16.65,5.27,Mar-11 - Feb-14,2011-03-01,2014-02-28
14.75,4.69,Apr-11 - Mar-14,2011-04-01,2014-03-31
16.97,5.37,May-11 - Apr-14,2011-05-01,2014-04-30
32.03,9.71,Jun-11 - May-14,2011-06-01,2014-05-31
37.09,11.09,Jul-11 - Jun-14,2011-07-01,2014-06-30
42.87,12.63,Aug-11 - Jul-14,2011-08-01,2014-07-31
62.46,17.56,Sep-11 - Aug-14,2011-09-01,2014-08-31
66.79,18.59,Oct-11 - Sep-14,2011-10-01,2014-09-30
66.52,18.53,Nov-11 - Oct-14,2011-11-01,2014-10-31
86.32,23.05,Dec-11 - Nov-14,2011-12-01,2014-11-30
91.49,24.18,Jan-12 - Dec-14,2012-01-01,2014-12-31
87.83,23.38,Feb-12 - Jan-15,2012-02-01,2015-01-31
86.53,23.1,Mar-12 - Feb-15,2012-02-29,2015-02-28
82.53,22.21,Apr-12 - Mar-15,2012-04-01,2015-03-31
78.99,21.42,May-12 - Apr-15,2012-05-01,2015-04-30
96.43,25.24,Jun-12 - May-15,2012-06-01,2015-05-31
82.3,22.16,Jul-12 - Jun-15,2012-07-01,2015-06-30
85.97,22.97,Aug-12 - Jul-15,2012-08-01,2015-07-31
74.77,20.45,Sep-12 - Aug-15,2012-09-01,2015-08-31
63.5,17.81,Oct-12 - Sep-15,2012-10-01,2015-09-30
67.78,18.83,Nov-12 - Oct-15,2012-11-01,2015-10-31
58.55,16.61,Dec-12 - Nov-15,2012-12-01,2015-11-30
59.49,16.84,Jan-13 - Dec-15,2013-01-01,2015-12-31
48.44,14.07,Feb-13 - Jan-16,2013-02-01,2016-01-31
46.82,13.66,Mar-13 - Feb-16,2013-03-01,2016-02-29
61.05,17.22,Apr-13 - Mar-16,2013-04-01,2016-03-31
54.59,15.63,May-13 - Apr-16,2013-05-01,2016-04-30
57.54,16.36,Jun-13 - May-16,2013-06-01,2016-05-31
63.22,17.74,Jul-13 - Jun-16,2013-07-01,2016-06-30
74.37,20.36,Aug-13 - Jul-16,2013-08-01,2016-07-31
85.38,22.84,Sep-13 - Aug-16,2013-09-01,2016-08-31
74.64,20.42,Oct-13 - Sep-16,2013-10-01,2016-09-30
58.06,16.49,Nov-13 - Oct-16,2013-11-01,2016-10-31
53.65,15.39,Dec-13 - Nov-16,2013-12-01,2016-11-30
50.33,14.55,Jan-14 - Dec-16,2014-01-01,2016-12-31
61.63,17.36,Feb-14 - Jan-17,2014-02-01,2017-01-31
61.57,17.34,Mar-14 - Feb-17,2014-03-01,2017-02-28
59.52,16.84,Apr-14 - Mar-17,2014-04-01,2017-03-31
62.66,17.61,May-14 - Apr-17,2014-05-01,2017-04-30
52.53,15.11,Jun-14 - May-17,2014-06-01,2017-05-31
42.99,12.66,Jul-14 - Jun-17,2014-07-01,2017-06-30
47.26,13.77,Aug-14 - Jul-17,2014-08-01,2017-07-31
38.18,11.38,Sep-14 - Aug-17,2014-09-01,2017-08-31
34.38,10.35,Oct-14 - Sep-17,2014-10-01,2017-09-30
34.46,10.37,Nov-14 - Oct-17,2014-11-01,2017-10-31
27.58,8.46,Dec-14 - Nov-17,2014-12-01,2017-11-30
34.3,10.33,Jan-15 - Dec-17,2015-01-01,2017-12-31
29.72,9.06,Feb-15 - Jan-18,2015-02-01,2018-01-31
22.96,7.13,Mar-15 - Feb-18,2015-03-01,2018-02-28
21.46,6.69,Apr-15 - Mar-18,2015-04-01,2018-03-31
32.43,9.82,May-15 - Apr-18,2015-05-01,2018-04-30
25.77,7.94,Jun-15 - May-18,2015-06-01,2018-05-31
25.89,7.98,Jul-15 - Jun-18,2015-07-01,2018-06-30
29.37,8.96,Aug-15 - Jul-18,2015-08-01,2018-07-31
38.12,11.36,Sep-15 - Aug-18,2015-09-01,2018-08-31
30.4,9.25,Oct-15 - Sep-18,2015-10-01,2018-09-30
21.92,6.83,Nov-15 - Oct-18,2015-11-01,2018-10-31
28.7,8.77,Dec-15 - Nov-18,2015-12-01,2018-11-30
26.87,8.26,Jan-16 - Dec-18,2016-01-01,2018-12-31
33.83,10.2,Feb-16 - Jan-19,2016-02-01,2019-01-31
41.13,12.17,Mar-16 - Feb-19,2016-02-29,2019-02-28
38.5,11.47,Apr-16 - Mar-19,2016-04-01,2019-03-31
38.56,11.48,May-16 - Apr-19,2016-05-01,2019-04-30
37.12,11.1,Jun-16 - May-19,2016-06-01,2019-05-31
34.38,10.35,Jul-16 - Jun-19,2016-07-01,2019-06-30
22.38,6.97,Aug-16 - Jul-19,2016-08-01,2019-07-31
19.17,6.02,Sep-16 - Aug-19,2016-09-01,2019-08-31
25.8,7.95,Oct-16 - Sep-19,2016-10-01,2019-09-30
30.75,9.35,Nov-16 - Oct-19,2016-11-01,2019-10-31
39.29,11.68,Dec-16 - Nov-19,2016-12-01,2019-11-30
41.48,12.26,Jan-17 - Dec-19,2017-01-01,2019-12-31
33.81,10.2,Feb-17 - Jan-20,2017-02-01,2020-01-31
22.11,6.88,Mar-17 - Feb-20,2017-03-01,2020-02-29
-8.55,-2.94,Apr-17 - Mar-20,2017-04-01,2020-03-31
0.57,0.19,May-17 - Apr-20,2017-05-01,2020-04-30
-5.44,-1.85,Jun-17 - May-20,2017-06-01,2020-05-31
1.48,0.49,Jul-17 - Jun-20,2017-07-01,2020-06-30
2.75,0.91,Aug-17 - Jul-20,2017-08-01,2020-07-31
7.41,2.41,Sep-17 - Aug-20,2017-09-01,2020-08-31
9.4,3.04,Oct-17 - Sep-20,2017-10-01,2020-09-30
7.45,2.43,Nov-17 - Oct-20,2017-11-01,2020-10-31
19.99,6.26,Dec-17 - Nov-20,2017-12-01,2020-11-30
25.11,7.75,Jan-18 - Dec-20,2018-01-01,2020-12-31
19.16,6.02,Feb-18 - Jan-21,2018-02-01,2021-01-31
31.46,9.55,Mar-18 - Feb-21,2018-03-01,2021-02-28
37.55,11.21,Apr-18 - Mar-21,2018-04-01,2021-03-31
31.0,9.42,May-18 - Apr-21,2018-05-01,2021-04-30
42.63,12.57,Jun-18 - May-21,2018-06-01,2021-05-31
45.78,13.39,Jul-18 - Jun-21,2018-07-01,2021-06-30
37.9,11.31,Aug-18 - Jul-21,2018-08-01,2021-07-31
45.48,13.31,Sep-18 - Aug-21,2018-09-01,2021-08-31
57.01,16.23,Oct-18 - Sep-21,2018-10-01,2021-09-30
62.89,17.66,Nov-18 - Oct-21,2018-11-01,2021-10-31
51.82,14.93,Dec-18 - Nov-21,2018-12-01,2021-11-30
57.01,16.23,Jan-19 - Dec-21,2019-01-01,2021-12-31
52.31,15.06,Feb-19 - Jan-22,2019-02-01,2022-01-31
46.95,13.69,Mar-19 - Feb-22,2019-03-01,2022-02-28
40.1,11.9,Apr-19 - Mar-22,2019-04-01,2022-03-31
37.75,11.27,May-19 - Apr-22,2019-05-01,2022-04-30
30.33,9.23,Jun-19 - May-22,2019-06-01,2022-05-31
25.78,7.94,Jul-19 - Jun-22,2019-07-01,2022-06-30
41.76,12.34,Aug-19 - Jul-22,2019-08-01,2022-07-31
48.29,14.04,Sep-19 - Aug-22,2019-09-01,2022-08-31
38.61,11.5,Oct-19 - Sep-22,2019-10-01,2022-09-30
40.93,12.12,Nov-19 - Oct-22,2019-11-01,2022-10-31
45.06,13.2,Dec-19 - Nov-22,2019-12-01,2022-11-30
39.12,11.63,Jan-20 - Dec-22,2020-01-01,2022-12-31
38.06,11.35,Feb-20 - Jan-23,2020-02-01,2023-01-31
43.12,12.69,Mar-20 - Feb-23,2020-02-29,2023-02-28
84.93,22.75,Apr-20 - Mar-23,2020-04-01,2023-03-31
69.66,19.27,May-20 - Apr-23,2020-05-01,2023-04-30
82.12,22.12,Jun-20 - May-23,2020-06-01,2023-05-31
76.29,20.8,Jul-20 - Jun-23,2020-07-01,2023-06-30
68.33,18.96,Aug-20 - Jul-23,2020-08-01,2023-07-31
61.89,17.42,Sep-20 - Aug-23,2020-09-01,2023-08-31
62.62,17.59,Oct-20 - Sep-23,2020-10-01,2023-09-30
53.98,15.47,Nov-20 - Oct-23,2020-11-01,2023-10-31
47.35,13.79,Dec-20 - Nov-23,2020-12-01,2023-11-30
46.89,13.68,Jan-21 - Dec-23,2021-01-01,2023-12-31
47.59,13.86,Feb-21 - Jan-24,2021-02-01,2024-01-31
42.17,12.44,Mar-21 - Feb-24,2021-03-01,2024-02-29
45.01,13.19,Apr-21 - Mar-24,2021-04-01,2024-03-31
45.56,13.33,May-21 - Apr-24,2021-05-01,2024-04-30
35.06,10.54,Jun-21 - May-24,2021-06-01,2024-05-31
41.33,12.22,Jul-21 - Jun-24,2021-07-01,2024-06-30
45.58,13.33,Aug-21 - Jul-24,2021-08-01,2024-07-31
39.0,11.6,Sep-21 - Aug-24,2021-09-01,2024-08-31
39.55,11.75,Oct-21 - Sep-24,2021-10-01,2024-09-30
31.15,9.46,Nov-21 - Oct-24,2021-11-01,2024-10-31
37.22,11.12,Dec-21 - Nov-24,2021-12-01,2024-11-30
32.83,9.93,Jan-22 - Dec-24,2022-01-01,2024-12-31
31.86,9.66,Feb-22 - Jan-25,2022-02-01,2025-01-31
29.96,9.13,Mar-22 - Feb-25,2022-03-01,2025-02-28
35.62,10.69,Apr-22 - Mar-25,2022-04-01,2025-03-31
41.93,12.38,May-22 - Apr-25,2022-05-01,2025-04-30
48.0,13.96,Jun-22 - May-25,2022-06-01,2025-05-31
59.23,16.77,Jul-22 - Jun-25,2022-07-01,2025-06-30
44.82,13.14,Aug-22 - Jul-25,2022-08-01,2025-07-31
38.46,11.46,Sep-22 - Aug-25,2022-09-01,2025-08-31
42.85,12.62,Oct-22 - Sep-25,2022-10-01,2025-09-30
40.51,12.01,Nov-22 - Oct-25,2022-11-01,2025-10-31
37.32,11.15,Dec-22 - Nov-25,2022-12-01,2025-11-30
40.52,12.01,Jan-23 - Dec-25,2023-01-01,2025-12-31
37.35,11.16,Feb-23 - Jan-26,2023-02-01,2026-01-31
39.82,11.82,Mar-23 - Feb-26,2023-03-01,2026-02-28
23.5,7.29,Apr-23 - Mar-26,2023-04-01,2026-03-31
29.73,9.06,May-23 - Apr-26,2023-05-01,2026-04-30
23.9,7.4,Jun-23 - May-26,2023-06-01,2026-05-31
22.54,7.01,Jul-23 - Jun-26,2023-07-01,2026-06-30
23.33,7.24,Aug-23 - Jul-26,2023-08-01,2026-07-31
