date,value
2019-04-02,11861.400390625
2019-04-03,11794.599609375
2019-04-04,11753.5
2019-04-05,11820.099609375
2019-04-08,11760.099609375
2019-04-09,11825.650390625
2019-04-10,11743.900390625
2019-04-11,11760.0
2019-04-12,11807.849609375
2019-04-15,11856.4501953125
2019-04-16,11950.0498046875
2019-04-18,11913.349609375
2019-04-22,11745.900390625
2019-04-23,11727.650390625
2019-04-24,11869.5498046875
2019-04-25,11787.400390625
2019-04-26,11886.7001953125
2019-04-30,11874.25
2019-05-02,11845.599609375
2019-05-03,11828.0498046875
2019-05-06,11708.849609375
2019-05-07,11610.099609375
2019-05-08,11470.7998046875
2019-05-09,11415.900390625
2019-05-10,11391.849609375
2019-05-13,11249.849609375
2019-05-14,11318.0
2019-05-15,11253.849609375
2019-05-16,11341.599609375
2019-05-17,11485.849609375
2019-05-20,11903.9501953125
2019-05-21,11786.2998046875
2019-05-22,11811.2998046875
2019-05-23,11745.5
2019-05-24,11944.650390625
2019-05-27,12023.75
2019-05-28,12033.099609375
2019-05-29,11962.349609375
2019-05-30,12038.2001953125
2019-05-31,12028.25
2019-06-03,12190.849609375
2019-06-04,12122.599609375
2019-06-06,11932.9501953125
2019-06-07,11957.0498046875
2019-06-10,12006.849609375
2019-06-11,12053.599609375
2019-06-12,11989.2001953125
2019-06-13,11995.2001953125
2019-06-14,11899.349609375
2019-06-17,11743.0
2019-06-18,11761.650390625
2019-06-19,11753.0498046875
2019-06-20,11901.150390625
2019-06-21,11802.4501953125
2019-06-24,11782.9501953125
2019-06-25,11871.900390625
2019-06-26,11928.849609375
2019-06-27,11931.349609375
2019-06-28,11882.099609375
2019-07-01,11957.5
2019-07-02,12001.599609375
2019-07-03,12015.2001953125
2019-07-04,12044.7998046875
2019-07-05,11904.0498046875
2019-07-08,11650.349609375
2019-07-09,11655.849609375
2019-07-10,11593.7998046875
2019-07-11,11678.599609375
2019-07-12,11654.849609375
2019-07-15,11692.650390625
2019-07-16,11773.150390625
2019-07-17,11798.4501953125
2019-07-18,11701.400390625
2019-07-19,11519.25
2019-07-22,11456.25
2019-07-23,11436.5498046875
2019-07-24,11360.150390625
2019-07-25,11352.349609375
2019-07-26,11394.7001953125
2019-07-29,11290.900390625
2019-07-30,11179.5498046875
2019-07-31,11221.2001953125
2019-08-01,11080.900390625
2019-08-02,11100.4501953125
2019-08-05,10970.0498046875
2019-08-06,11058.900390625
2019-08-07,10970.5498046875
2019-08-08,11144.150390625
2019-08-09,11222.2001953125
2019-08-13,11027.400390625
2019-08-14,11133.75
2019-08-16,11154.5498046875
2019-08-19,11158.9501953125
2019-08-20,11115.599609375
2019-08-21,11012.0
2019-08-22,10836.849609375
2019-08-23,10925.900390625
2019-08-26,11152.650390625
2019-08-27,11213.7001953125
2019-08-28,11154.5498046875
2019-08-29,11069.2998046875
2019-08-30,11155.099609375
2019-09-03,10925.2001953125
2019-09-04,10964.2998046875
2019-09-05,10975.0
2019-09-06,11068.150390625
2019-09-09,11122.9501953125
2019-09-11,11161.650390625
2019-09-12,11113.5
2019-09-13,11205.099609375
2019-09-16,11139.849609375
2019-09-17,10951.5498046875
2019-09-18,10980.7998046875
2019-09-19,10848.849609375
2019-09-20,11432.0
2019-09-23,11746.25
2019-09-24,11737.4501953125
2019-09-25,11581.599609375
2019-09-26,11714.849609375
2019-09-27,11663.5
2019-09-30,11613.2998046875
2019-10-01,11497.5
2019-10-03,11444.7998046875
2019-10-04,11303.400390625
2019-10-07,11239.0498046875
2019-10-09,11423.650390625
2019-10-10,11345.0
2019-10-11,11412.9501953125
2019-10-14,11455.7001953125
2019-10-15,11544.4501953125
2019-10-16,11588.650390625
2019-10-17,11718.349609375
2019-10-18,11806.2001953125
2019-10-22,11749.900390625
2019-10-23,11762.4501953125
2019-10-24,11738.25
2019-10-25,11734.349609375
2019-10-29,11942.0498046875
2019-10-30,12002.9501953125
2019-10-31,12037.25
2019-11-01,12047.7998046875
2019-11-04,12089.150390625
2019-11-05,12056.150390625
2019-11-06,12104.2001953125
2019-11-07,12152.9501953125
2019-11-08,12044.849609375
2019-11-11,12053.2998046875
2019-11-13,11980.650390625
2019-11-14,12001.099609375
2019-11-15,12022.7998046875
2019-11-18,12010.900390625
2019-11-19,12054.7001953125
2019-11-20,12116.2001953125
2019-11-21,12082.7001953125
2019-11-22,12031.2001953125
2019-11-25,12192.650390625
2019-11-26,12150.7001953125
2019-11-27,12217.5
2019-11-28,12278.4501953125
2019-11-29,12182.599609375
2019-12-02,12175.150390625
2019-12-03,12115.7998046875
2019-12-04,12160.849609375
2019-12-05,12126.5
2019-12-06,12024.9501953125
2019-12-09,12033.2998046875
2019-12-10,11945.7998046875
2019-12-11,11999.9501953125
2019-12-12,12065.849609375
2019-12-13,12182.7001953125
2019-12-16,12144.849609375
2019-12-17,12248.9501953125
2019-12-18,12304.25
2019-12-19,12343.849609375
2019-12-20,12363.400390625
2019-12-23,12354.9501953125
2019-12-24,12312.099609375
2019-12-26,12229.150390625
2019-12-27,12344.599609375
2019-12-30,12354.25
2019-12-31,12267.75
2020-01-01,12279.0498046875
2020-01-02,12380.5
2020-01-03,12328.599609375
2020-01-06,12090.599609375
2020-01-07,12154.9501953125
2020-01-08,12131.4501953125
2020-01-09,12319.7001953125
2020-01-10,12359.7001953125
2020-01-13,12436.4501953125
2020-01-14,12468.5498046875
2020-01-15,12458.849609375
2020-01-16,12470.599609375
2020-01-17,12471.150390625
2020-01-20,12343.2001953125
2020-01-21,12287.25
2020-01-22,12230.849609375
2020-01-23,12312.900390625
2020-01-24,12386.9501953125
2020-01-27,12262.650390625
2020-01-28,12203.2001953125
2020-01-29,12276.9501953125
2020-01-30,12165.400390625
2020-01-31,12086.900390625
2020-02-03,11820.2998046875
2020-02-04,12091.0
2020-02-05,12212.0
2020-02-06,12273.7001953125
2020-02-07,12249.25
2020-02-10,12185.349609375
2020-02-11,12246.2001953125
2020-02-12,12327.7001953125
2020-02-13,12301.75
2020-02-14,12230.4501953125
2020-02-17,12152.0
2020-02-18,12098.900390625
2020-02-19,12248.2001953125
2020-02-20,12211.2998046875
2020-02-24,11957.0
2020-02-25,11917.2998046875
2020-02-26,11790.099609375
2020-02-27,11746.849609375
2020-02-28,11316.2998046875
2020-03-02,11251.5498046875
2020-03-03,11430.849609375
2020-03-04,11372.849609375
2020-03-05,11397.900390625
2020-03-06,11119.650390625
2020-03-09,10583.0498046875
2020-03-11,10578.0
2020-03-12,9693.9501953125
2020-03-13,10050.25
2020-03-16,9316.9501953125
2020-03-17,9105.400390625
2020-03-18,8607.9501953125
2020-03-19,8388.7001953125
2020-03-20,8852.0498046875
2020-03-23,7719.10009765625
2020-03-24,7897.39990234375
2020-03-25,8388.2001953125
2020-03-26,8732.099609375
2020-03-27,8747.0498046875
2020-03-30,8405.2998046875
2020-03-31,8731.150390625
2020-04-01,8404.150390625
2020-04-03,8240.2001953125
2020-04-07,8934.599609375
2020-04-08,8921.2998046875
2020-04-09,9282.849609375
2020-04-13,9177.7001953125
2020-04-15,9128.25
2020-04-16,9197.099609375
2020-04-17,9453.5
2020-04-20,9442.599609375
2020-04-21,9175.650390625
2020-04-22,9372.2998046875
2020-04-23,9486.7001953125
2020-04-24,9323.7001953125
2020-04-27,9462.150390625
2020-04-28,9545.0498046875
2020-04-29,9710.7001953125
2020-04-30,10006.900390625
2020-05-04,9454.0498046875
2020-05-05,9358.900390625
2020-05-06,9428.5498046875
2020-05-07,9351.4501953125
2020-05-08,9408.650390625
2020-05-11,9411.7001953125
2020-05-12,9372.25
2020-05-13,9552.650390625
2020-05-14,9333.099609375
2020-05-15,9320.599609375
2020-05-18,9004.400390625
2020-05-19,9060.150390625
2020-05-20,9249.150390625
2020-05-21,9299.7998046875
2020-05-22,9226.7998046875
2020-05-26,9219.599609375
2020-05-27,9471.599609375
2020-05-28,9648.2001953125
2020-05-29,9759.4501953125
2020-06-01,9996.400390625
2020-06-02,10139.75
2020-06-03,10220.25
2020-06-04,10198.0
2020-06-05,10324.150390625
2020-06-08,10346.7001953125
2020-06-09,10231.25
2020-06-10,10291.7001953125
2020-06-11,10082.099609375
2020-06-12,10158.2998046875
2020-06-15,10005.7998046875
2020-06-16,10097.349609375
2020-06-17,10069.75
2020-06-18,10258.150390625
2020-06-19,10407.75
2020-06-22,10494.349609375
2020-06-23,10660.7998046875
2020-06-24,10499.900390625
2020-06-25,10486.5498046875
2020-06-26,10570.9501953125
2020-06-29,10496.849609375
2020-06-30,10486.900390625
2020-07-01,10598.900390625
2020-07-02,10716.099609375
2020-07-03,10776.2998046875
2020-07-06,10919.25
2020-07-07,10958.0
2020-07-08,10870.9501953125
2020-07-09,10962.7001953125
2020-07-10,10919.7001953125
2020-07-13,10953.75
2020-07-14,10768.599609375
2020-07-15,10769.599609375
2020-07-16,10879.900390625
2020-07-17,11045.849609375
2020-07-20,11159.4501953125
2020-07-21,11283.900390625
2020-07-22,11249.4501953125
2020-07-23,11334.2998046875
2020-07-24,11297.75
2020-07-27,11231.2998046875
2020-07-28,11388.400390625
2020-07-29,11310.849609375
2020-07-30,11231.2998046875
2020-07-31,11222.9501953125
2020-08-03,11056.0
2020-08-04,11244.099609375
2020-08-05,11248.400390625
2020-08-06,11345.4501953125
2020-08-07,11361.400390625
2020-08-10,11433.0
2020-08-11,11471.25
2020-08-12,11458.25
2020-08-13,11458.900390625
2020-08-14,11337.5498046875
2020-08-17,11402.849609375
2020-08-18,11541.9501953125
2020-08-19,11564.5
2020-08-20,11479.0
2020-08-21,11535.7998046875
2020-08-24,11619.150390625
2020-08-25,11625.599609375
2020-08-26,11694.349609375
2020-08-27,11709.4501953125
2020-08-28,11791.5
2020-08-31,11496.0498046875
2020-09-01,11586.599609375
2020-09-02,11660.599609375
2020-09-03,11663.349609375
2020-09-04,11464.9501953125
2020-09-07,11478.400390625
2020-09-08,11434.900390625
2020-09-09,11397.9501953125
2020-09-10,11562.650390625
2020-09-11,11589.650390625
2020-09-14,11566.4501953125
2020-09-15,11652.849609375
2020-09-16,11732.7001953125
2020-09-17,11646.150390625
2020-09-18,11640.2001953125
2020-09-21,11367.25
