abs_val,cagr_val,date_range,start_date,end_date
74.24,20.33,Jul-13 - Jun-16,2013-07-01,2016-06-30
88.11,23.44,Aug-13 - Jul-16,2013-08-01,2016-07-31
99.72,25.93,Sep-13 - Aug-16,2013-09-01,2016-08-31
86.89,23.18,Oct-13 - Sep-16,2013-10-01,2016-09-30
72.14,19.85,Nov-13 - Oct-16,2013-11-01,2016-10-31
63.77,17.87,Dec-13 - Nov-16,2013-12-01,2016-11-30
57.18,16.27,Jan-14 - Dec-16,2014-01-01,2016-12-31
71.89,19.79,Feb-14 - Jan-17,2014-02-01,2017-01-31
72.99,20.04,Mar-14 - Feb-17,2014-03-01,2017-02-28
66.22,18.46,Apr-14 - Mar-17,2014-04-01,2017-03-31
68.99,19.11,May-14 - Apr-17,2014-05-01,2017-04-30
54.09,15.5,Jun-14 - May-17,2014-06-01,2017-05-31
46.18,13.49,Jul-14 - Jun-17,2014-07-01,2017-06-30
52.91,15.21,Aug-14 - Jul-17,2014-08-01,2017-07-31
46.9,13.68,Sep-14 - Aug-17,2014-09-01,2017-08-31
43.41,12.77,Oct-14 - Sep-17,2014-10-01,2017-09-30
42.62,12.56,Nov-14 - Oct-17,2014-11-01,2017-10-31
35.0,10.52,Dec-14 - Nov-17,2014-12-01,2017-11-30
41.82,12.35,Jan-15 - Dec-17,2015-01-01,2017-12-31
35.22,10.58,Feb-15 - Jan-18,2015-02-01,2018-01-31
28.39,8.69,Mar-15 - Feb-18,2015-03-01,2018-02-28
27.79,8.52,Apr-15 - Mar-18,2015-04-01,2018-03-31
38.96,11.59,May-15 - Apr-18,2015-05-01,2018-04-30
32.85,9.93,Jun-15 - May-18,2015-06-01,2018-05-31
31.07,9.44,Jul-15 - Jun-18,2015-07-01,2018-06-30
33.42,10.09,Aug-15 - Jul-18,2015-08-01,2018-07-31
45.97,13.44,Sep-15 - Aug-18,2015-09-01,2018-08-31
33.78,10.19,Oct-15 - Sep-18,2015-10-01,2018-09-30
29.16,8.9,Nov-15 - Oct-18,2015-11-01,2018-10-31
35.32,10.61,Dec-15 - Nov-18,2015-12-01,2018-11-30
36.2,10.85,Jan-16 - Dec-18,2016-01-01,2018-12-31
39.6,11.76,Feb-16 - Jan-19,2016-02-01,2019-01-31
49.54,14.35,Mar-16 - Feb-19,2016-02-29,2019-02-28
45.86,13.41,Apr-16 - Mar-19,2016-04-01,2019-03-31
42.5,12.53,May-16 - Apr-19,2016-05-01,2019-04-30
39.23,11.66,Jun-16 - May-19,2016-06-01,2019-05-31
34.24,10.31,Jul-16 - Jun-19,2016-07-01,2019-06-30
20.97,6.55,Aug-16 - Jul-19,2016-08-01,2019-07-31
16.02,5.08,Sep-16 - Aug-19,2016-09-01,2019-08-31
21.94,6.84,Oct-16 - Sep-19,2016-10-01,2019-09-30
24.37,7.54,Nov-16 - Oct-19,2016-11-01,2019-10-31
34.69,10.44,Dec-16 - Nov-19,2016-12-01,2019-11-30
36.47,10.92,Jan-17 - Dec-19,2017-01-01,2019-12-31
28.97,8.85,Feb-17 - Jan-20,2017-02-01,2020-01-31
16.86,5.33,Mar-17 - Feb-20,2017-03-01,2020-02-29
-14.53,-5.1,Apr-17 - Mar-20,2017-04-01,2020-03-31
-4.69,-1.59,May-17 - Apr-20,2017-05-01,2020-04-30
-7.9,-2.71,Jun-17 - May-20,2017-06-01,2020-05-31
-2.17,-0.73,Jul-17 - Jun-20,2017-07-01,2020-06-30
-0.81,-0.27,Aug-17 - Jul-20,2017-08-01,2020-07-31
3.22,1.06,Sep-17 - Aug-20,2017-09-01,2020-08-31
2.61,0.86,Oct-17 - Sep-20,2017-10-01,2020-09-30
1.47,0.49,Nov-17 - Oct-20,2017-11-01,2020-10-31
14.51,4.62,Dec-17 - Nov-20,2017-12-01,2020-11-30
19.38,6.08,Jan-18 - Dec-20,2018-01-01,2020-12-31
15.42,4.9,Feb-18 - Jan-21,2018-02-01,2021-01-31
29.72,9.06,Mar-18 - Feb-21,2018-03-01,2021-02-28
34.25,10.32,Apr-18 - Mar-21,2018-04-01,2021-03-31
26.98,8.29,May-18 - Apr-21,2018-05-01,2021-04-30
37.51,11.2,Jun-18 - May-21,2018-06-01,2021-05-31
42.4,12.5,Jul-18 - Jun-21,2018-07-01,2021-06-30
39.01,11.6,Aug-18 - Jul-21,2018-08-01,2021-07-31
44.92,13.16,Sep-18 - Aug-21,2018-09-01,2021-08-31
61.65,17.36,Oct-18 - Sep-21,2018-10-01,2021-09-30
67.09,18.66,Nov-18 - Oct-21,2018-11-01,2021-10-31
55.28,15.8,Dec-18 - Nov-21,2018-12-01,2021-11-30
57.26,16.29,Jan-19 - Dec-21,2019-01-01,2021-12-31
60.48,17.08,Feb-19 - Jan-22,2019-02-01,2022-01-31
55.82,15.93,Mar-19 - Feb-22,2019-03-01,2022-02-28
48.8,14.16,Apr-19 - Mar-22,2019-04-01,2022-03-31
45.59,13.34,May-19 - Apr-22,2019-05-01,2022-04-30
39.99,11.87,Jun-19 - May-22,2019-06-01,2022-05-31
34.87,10.49,Jul-19 - Jun-22,2019-07-01,2022-06-30
54.48,15.6,Aug-19 - Jul-22,2019-08-01,2022-07-31
62.93,17.67,Sep-19 - Aug-22,2019-09-01,2022-08-31
52.53,15.11,Oct-19 - Sep-22,2019-10-01,2022-09-30
54.46,15.6,Nov-19 - Oct-22,2019-11-01,2022-10-31
56.83,16.18,Dec-19 - Nov-22,2019-12-01,2022-11-30
51.26,14.79,Jan-20 - Dec-22,2020-01-01,2022-12-31
48.73,14.15,Feb-20 - Jan-23,2020-02-01,2023-01-31
55.32,15.81,Mar-20 - Feb-23,2020-02-29,2023-02-28
104.9,27.01,Apr-20 - Mar-23,2020-04-01,2023-03-31
85.54,22.88,May-20 - Apr-23,2020-05-01,2023-04-30
96.67,25.29,Jun-20 - May-23,2020-06-01,2023-05-31
91.93,24.27,Jul-20 - Jun-23,2020-07-01,2023-06-30
85.5,22.87,Aug-20 - Jul-23,2020-08-01,2023-07-31
77.55,21.09,Sep-20 - Aug-23,2020-09-01,2023-08-31
84.22,22.59,Oct-20 - Sep-23,2020-10-01,2023-09-30
73.54,20.17,Nov-20 - Oct-23,2020-11-01,2023-10-31
63.91,17.91,Dec-20 - Nov-23,2020-12-01,2023-11-30
62.98,17.68,Jan-21 - Dec-23,2021-01-01,2023-12-31
67.14,18.68,Feb-21 - Jan-24,2021-02-01,2024-01-31
59.29,16.79,Mar-21 - Feb-24,2021-03-01,2024-02-29
61.14,17.24,Apr-21 - Mar-24,2021-04-01,2024-03-31
64.84,18.13,May-21 - Apr-24,2021-05-01,2024-04-30
56.04,15.99,Jun-21 - May-24,2021-06-01,2024-05-31
64.18,17.97,Jul-21 - Jun-24,2021-07-01,2024-06-30
67.36,18.73,Aug-21 - Jul-24,2021-08-01,2024-07-31
58.34,16.55,Sep-21 - Aug-24,2021-09-01,2024-08-31
58.56,16.61,Oct-21 - Sep-24,2021-10-01,2024-09-30
47.51,13.84,Nov-21 - Oct-24,2021-11-01,2024-10-31
52.59,15.13,Dec-21 - Nov-24,2021-12-01,2024-11-30
47.26,13.77,Jan-22 - Dec-24,2022-01-01,2024-12-31
43.65,12.83,Feb-22 - Jan-25,2022-02-01,2025-01-31
39.62,11.77,Mar-22 - Feb-25,2022-03-01,2025-02-28
44.78,13.13,Apr-22 - Mar-25,2022-04-01,2025-03-31
54.04,15.49,May-22 - Apr-25,2022-05-01,2025-04-30
61.32,17.28,Jun-22 - May-25,2022-06-01,2025-05-31
75.07,20.52,Jul-22 - Jun-25,2022-07-01,2025-06-30
57.2,16.27,Aug-22 - Jul-25,2022-08-01,2025-07-31
49.14,14.25,Sep-22 - Aug-25,2022-09-01,2025-08-31
54.18,15.52,Oct-22 - Sep-25,2022-10-01,2025-09-30
53.76,15.42,Nov-22 - Oct-25,2022-11-01,2025-10-31
50.87,14.69,Dec-22 - Nov-25,2022-12-01,2025-11-30
55.63,15.89,Jan-23 - Dec-25,2023-01-01,2025-12-31
54.44,15.59,Feb-23 - Jan-26,2023-02-01,2026-01-31
55.63,15.89,Mar-23 - Feb-26,2023-03-01,2026-02-28
37.86,11.3,Apr-23 - Mar-26,2023-04-01,2026-03-31
44.71,13.11,May-23 - Apr-26,2023-05-01,2026-04-30
37.99,11.33,Jun-23 - May-26,2023-06-01,2026-05-31
34.18,10.3,Jul-23 - Jun-26,2023-07-01,2026-06-30
34.46,10.37,Aug-23 - Jul-26,2023-08-01,2026-07-31
35.43,10.64,Sep-23 - Aug-26,2023-09-01,2026-08-31
